,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461954624,0.0,0.0,899.0,917.0,933.0,852.5,877.0,726.0,702.0,789.5,875.0,966.0,927.666666667,856.5,935.0,793.5,796.5,869.0,895.0,884.0,811.0,895.0,0.0
1461954625,0.0,0.0,900.0,914.0,934.0,850.5,875.5,727.0,700.5,792.0,877.0,966.0,927.0,859.75,936.833333333,798.0,795.5,868.0,894.333333333,884.5,811.5,896.5,0.0
1461954626,0.0,0.0,900.0,910.5,935.0,849.0,875.0,728.0,699.0,789.0,875.5,966.0,927.0,863.0,938.666666667,792.333333333,796.666666667,867.0,893.666666667,888.0,812.0,898.0,0.0
1461954627,0.0,0.0,901.0,908.333333333,935.0,848.0,875.0,736.333333333,699.0,730.5,875.0,965.5,928.0,866.333333333,939.333333333,796.0,797.0,866.5,895.0,895.0,808.5,898.666666667,0.0
1461954628,0.0,0.0,900.5,906.666666667,935.0,845.5,874.333333333,735.0,697.666666667,727.444444444,875.0,964.333333333,928.0,864.0,939.0,797.333333333,795.333333333,858.333333333,894.0,895.0,807.0,899.0,0.0
1461954629,0.0,0.0,899.0,905.5,935.0,845.5,875.0,731.5,695.0,724.388888889,875.0,959.0,927.0,861.5,936.5,799.0,795.5,862.0,894.0,892.0,804.666666667,899.5,0.0
1461954630,0.0,0.0,897.0,905.0,934.75,847.0,875.0,734.666666667,693.0,721.333333333,874.0,962.0,927.0,857.0,934.5,803.0,795.0,865.666666667,889.0,892.0,803.0,899.083333333,0.0
1461954631,0.0,0.0,895.0,903.0,934.5,847.0,875.0,737.833333333,691.0,718.277777778,872.5,963.0,929.0,851.0,933.0,804.0,793.0,861.5,888.5,895.0,799.0,898.666666667,0.0
1461954632,0.0,0.0,894.2,902.5,933.666666667,846.4,874.5,741.0,688.0,715.222222222,872.333333333,964.0,929.0,850.0,935.0,804.0,793.0,859.0,890.0,893.0,798.0,899.0,0.0
1461954633,0.0,0.0,893.4,901.0,932.5,845.8,874.875,735.0,683.0,712.166666667,871.0,963.0,928.5,849.0,937.333333333,803.0,792.625,857.5,890.666666667,854.0,796.5,900.0,0.0
1461954634,0.0,0.0,892.6,899.0,933.0,845.2,875.25,734.5,681.5,709.111111111,871.0,963.0,928.0,847.0,933.0,801.5,792.25,858.0,894.5,878.0,795.0,901.0,0.0
1461954635,0.0,0.0,891.8,897.666666667,933.666666667,844.6,875.625,731.666666667,678.0,706.055555556,871.0,965.0,927.5,847.0,930.5,800.0,791.875,859.0,892.5,902.0,796.0,902.5,0.0
1461954636,0.0,0.0,891.0,898.5,940.0,844.0,876.0,731.0,675.0,703.0,870.666666667,965.333333333,927.0,846.5,926.0,798.5,791.5,859.0,897.666666667,899.666666667,793.0,903.0,0.0
1461954637,0.0,0.0,887.0,900.333333333,939.0,844.0,876.333333333,731.0,674.5,699.0,870.0,965.0,930.0,845.333333333,927.0,798.5,793.0,860.0,900.0,887.083333333,793.25,901.5,0.0
1461954638,0.0,0.0,890.5,901.0,935.0,843.0,875.5,728.75,671.5,693.666666667,869.5,964.0,928.5,845.0,927.0,799.0,791.0,857.5,903.0,874.5,793.5,900.5,0.0
1461954639,0.0,0.0,888.75,901.0,935.0,843.0,875.0,726.5,670.0,688.333333333,869.0,965.0,927.0,845.0,927.0,798.5,791.0,857.0,901.0,888.0,797.0,900.0,0.0
1461954640,0.0,0.0,887.0,901.0,934.0,841.0,875.5,733.0,664.0,683.0,869.0,965.0,927.0,845.0,927.0,798.0,793.0,856.0,901.0,893.0,799.0,899.5,0.0
1461954641,0.0,0.0,887.0,898.666666667,932.333333333,840.5,875.0,736.0,662.0,677.666666667,867.666666667,963.0,927.0,845.0,927.0,797.0,796.0,857.0,895.0,902.0,799.0,899.166666667,0.0
1461954642,0.0,0.0,885.0,900.0,933.0,843.0,875.0,744.5,657.5,672.333333333,869.0,964.0,927.0,843.5,925.5,792.25,799.0,863.0,891.0,901.5,797.333333333,898.833333333,0.0
1461954643,0.0,0.0,885.5,900.0,927.0,844.0,875.0,746.0,653.0,667.0,869.0,962.0,927.0,842.0,925.0,787.5,799.0,862.0,893.0,897.5,795.666666667,898.5,0.0
1461954644,0.0,0.0,886.0,901.0,932.666666667,845.0,876.0,753.0,652.0,669.0,867.666666667,959.666666667,927.0,842.0,925.0,773.0,799.0,862.0,889.0,895.0,795.0,898.5,0.0
1461954645,0.0,0.0,884.0,904.0,936.333333333,846.0,875.5,768.0,648.0,692.0,868.333333333,959.0,932.0,841.0,925.5,776.0,799.0,861.0,891.5,887.5,794.0,898.0,0.0
1461954646,0.0,0.0,883.0,903.333333333,940.0,847.0,872.0,774.5,646.0,695.0,869.0,961.0,934.333333333,840.666666667,926.666666667,783.333333333,801.5,860.0,892.333333333,891.0,794.0,897.5,0.0
1461954647,0.0,0.0,884.0,896.0,939.5,847.0,875.0,773.0,644.0,747.0,869.0,959.0,933.0,839.0,928.833333333,798.0,802.0,862.0,893.666666667,893.0,787.0,897.0,0.0
1461954648,0.0,0.0,883.5,896.0,943.25,845.5,876.5,768.0,639.0,756.0,872.5,959.0,930.5,838.0,931.0,797.666666667,800.666666667,864.0,895.0,891.0,788.5,897.0,0.0
1461954649,0.0,0.0,883.0,901.5,947.0,844.0,874.5,764.0,635.5,764.0,871.333333333,959.0,928.5,837.5,931.0,798.0,799.0,868.5,895.0,889.333333333,790.5,896.0,0.0
1461954650,0.0,0.0,884.0,905.5,944.0,842.5,873.0,754.0,630.0,772.0,871.0,960.0,927.0,831.0,929.0,799.0,799.0,868.5,894.666666667,887.666666667,791.25,895.0,0.0
1461954651,0.0,0.0,885.0,907.0,943.0,841.0,874.0,763.0,627.5,774.0,870.666666667,963.0,927.0,835.333333333,927.0,800.5,799.0,871.0,894.0,886.0,792.0,895.0,0.0
1461954652,0.0,0.0,885.0,908.333333333,941.5,839.5,875.0,772.0,625.0,776.0,870.0,963.0,928.333333333,837.0,925.0,802.0,799.0,873.5,895.0,893.0,791.0,895.0,0.0
1461954653,0.0,0.0,882.0,908.5,941.0,838.0,877.0,776.25,624.5,779.5,868.666666667,964.0,929.666666667,836.0,925.5,802.5,798.25,875.0,892.5,892.0,790.0,895.0,0.0
1461954654,0.0,0.0,881.0,908.0,942.0,838.0,879.0,780.5,624.0,783.0,868.5,964.0,931.0,835.0,925.0,799.333333333,797.5,875.0,891.0,891.0,789.75,895.0,0.0
1461954655,0.0,0.0,880.0,908.333333333,941.0,838.0,881.0,785.333333333,622.0,783.0,867.0,963.0,930.0,835.0,927.0,798.0,796.75,874.0,890.5,887.0,789.5,895.0,0.0
1461954656,0.0,0.0,879.0,910.0,939.0,837.0,882.0,789.0,620.5,783.666666667,867.0,963.0,929.5,835.0,924.0,795.666666667,796.0,873.0,890.0,883.0,790.0,895.0,0.0
1461954657,0.0,0.0,879.0,915.0,939.0,839.5,882.25,785.75,619.0,784.333333333,872.0,963.0,928.75,833.0,922.0,795.0,796.25,871.0,889.0,881.0,789.333333333,895.0,0.0
1461954658,0.0,0.0,879.0,908.333333333,937.5,842.0,882.5,782.5,617.5,785.0,880.666666667,963.0,928.0,831.0,923.0,796.5,796.5,869.0,895.0,879.0,788.666666667,895.0,0.0
1461954659,0.0,0.0,879.0,909.0,936.0,844.5,882.0,778.0,613.75,784.2,879.0,964.0,927.5,831.0,923.0,796.0,796.0,868.0,899.0,879.5,787.833333333,895.0,0.0
1461954660,0.0,0.0,879.0,912.333333333,935.0,847.0,879.0,773.333333333,610.0,783.4,878.0,963.0,927.0,831.0,926.0,795.5,795.5,867.0,895.0,886.5,787.0,895.0,0.0
1461954661,0.0,0.0,878.0,922.5,934.0,846.666666667,879.0,770.5,608.0,782.6,875.0,963.0,927.0,830.0,934.5,795.0,795.0,866.5,894.0,883.5,786.0,898.5,0.0
1461954662,0.0,0.0,877.5,922.0,933.0,846.333333333,878.833333333,770.75,612.0,781.8,873.5,963.0,927.0,829.5,935.0,792.0,797.0,866.0,890.0,879.25,785.5,899.0,0.0
1461954663,0.0,0.0,877.0,933.0,931.666666667,846.0,878.666666667,771.0,616.0,781.0,873.5,963.0,927.0,829.0,937.0,789.0,799.0,865.0,889.0,875.0,785.0,898.0,0.0
1461954664,0.0,0.0,877.0,932.333333333,931.0,845.5,877.333333333,770.0,645.0,782.0,877.0,963.0,927.0,828.0,940.0,792.5,799.0,865.0,893.0,897.0,784.666666667,900.666666667,0.0
1461954665,0.0,0.0,876.5,928.916666667,931.0,846.375,877.5,767.0,660.5,751.666666667,882.0,965.0,926.666666667,826.666666667,939.666666667,792.666666667,799.0,865.0,893.666666667,900.0,790.0,904.666666667,0.0
1461954666,0.0,0.0,876.0,925.5,931.0,847.25,875.0,766.0,683.0,770.0,883.0,964.666666667,927.0,825.0,941.0,786.0,799.0,863.0,891.5,898.0,797.0,907.0,0.0
1461954667,0.0,0.0,878.0,922.0,930.0,848.125,872.0,764.5,684.0,781.0,889.0,963.833333333,927.0,825.0,943.0,781.0,797.0,865.0,892.0,878.0,793.666666667,906.333333333,0.0
1461954668,0.0,0.0,879.0,921.888888889,927.0,849.0,874.333333333,766.5,685.0,781.0,885.0,963.0,928.666666667,823.0,945.0,781.0,797.0,866.0,893.5,866.0,793.5,905.555555556,0.0
1461954669,0.0,0.0,880.0,921.777777778,927.0,850.0,878.0,774.0,684.75,780.0,882.0,962.5,931.0,822.5,946.0,780.0,797.0,866.0,895.0,742.666666667,787.0,904.777777778,0.0
1461954670,0.0,0.0,881.0,921.666666667,927.0,851.0,882.666666667,777.0,684.5,779.0,879.0,962.0,929.666666667,820.0,947.0,779.0,796.0,867.0,895.0,875.0,769.0,904.0,0.0
1461954671,0.0,0.0,881.0,919.0,925.666666667,852.0,884.5,779.5,683.0,777.5,885.0,962.0,927.0,819.0,947.0,779.5,795.0,866.0,896.5,894.0,786.0,903.0,0.0
1461954672,0.0,0.0,880.0,918.0,932.0,851.666666667,887.0,778.0,681.0,776.25,887.0,962.5,927.0,819.0,947.0,774.0,793.0,867.0,899.0,892.0,808.5,903.0,0.0
1461954673,0.0,0.0,879.0,927.0,934.0,851.333333333,887.0,776.0,679.0,775.0,885.0,965.5,927.0,818.5,947.0,790.0,792.0,867.666666667,902.666666667,890.0,805.0,903.0,0.0
1461954674,0.0,0.0,883.0,928.5,933.0,851.0,887.0,769.5,679.0,776.0,889.5,966.0,928.5,817.5,945.5,789.0,791.0,867.666666667,903.0,892.0,813.666666667,903.0,0.0
1461954675,0.0,0.0,882.5,923.75,931.0,850.666666667,885.666666667,767.0,676.0,778.0,886.333333333,965.0,931.666666667,816.0,945.416666667,789.5,791.0,867.666666667,902.25,888.0,817.0,902.5,0.0
1461954676,0.0,0.0,882.0,919.0,931.0,850.333333333,885.0,765.5,675.0,780.0,892.0,965.0,932.083333333,815.0,945.333333333,789.0,791.0,867.666666667,901.5,884.0,819.666666667,902.0,0.0
1461954677,0.0,0.0,882.0,917.5,926.5,850.0,885.333333333,764.666666667,679.0,783.0,894.0,963.0,932.5,813.666666667,946.666666667,790.5,791.0,866.666666667,897.666666667,873.0,815.5,902.0,0.0
1461954678,0.0,0.0,880.0,922.333333333,927.0,849.666666667,887.0,771.0,678.5,791.0,898.333333333,963.0,929.5,813.0,945.0,789.0,791.0,868.0,896.333333333,876.0,812.5,901.666666667,0.0
1461954679,0.0,0.0,880.0,924.5,925.0,849.333333333,888.0,781.0,675.0,789.5,901.5,963.0,927.0,811.5,947.0,788.666666667,790.0,869.5,895.0,877.666666667,816.0,901.5,0.0
1461954680,0.0,0.0,879.0,920.0,922.0,849.0,888.333333333,781.0,672.0,789.333333333,903.0,963.666666667,927.0,811.0,946.5,787.0,789.666666667,869.0,898.0,873.333333333,821.0,901.0,0.0
1461954681,0.0,0.0,879.0,917.5,918.0,848.666666667,888.0,776.0,669.0,791.666666667,904.0,966.5,926.833333333,809.0,947.0,786.0,789.583333333,871.0,899.5,868.0,821.5,901.0,0.0
1461954682,0.0,0.0,878.5,915.0,915.666666667,848.333333333,887.0,769.0,668.0,794.0,905.5,967.0,926.666666667,807.0,948.0,786.333333333,789.5,872.0,898.5,862.666666667,822.0,901.0,0.0
1461954683,0.0,0.0,878.0,913.5,912.0,848.0,887.0,767.0,666.5,802.0,910.5,965.0,929.0,805.0,948.0,787.0,789.0,872.0,901.5,857.333333333,819.5,901.0,0.0
1461954684,0.0,0.0,881.0,912.333333333,910.0,847.666666667,887.0,765.0,666.0,804.0,909.333333333,965.0,930.0,802.0,947.0,788.0,790.0,870.8,902.0,852.0,819.0,900.5,0.0
1461954685,0.0,0.0,880.0,911.166666667,908.5,847.333333333,887.0,766.0,662.0,804.5,908.166666667,965.0,932.0,799.0,945.0,785.666666667,789.375,869.6,903.0,861.666666667,816.0,900.166666667,0.0
1461954686,0.0,0.0,879.0,910.0,913.5,847.0,886.0,766.5,658.5,805.0,907.0,967.0,934.0,799.0,943.0,783.333333333,788.75,868.4,904.0,860.833333333,814.75,899.833333333,0.0
1461954687,0.0,0.0,879.0,909.0,920.5,846.666666667,883.0,767.0,657.0,805.0,911.0,967.0,933.0,797.0,941.5,781.0,788.125,867.2,905.0,860.0,813.5,899.5,0.0
1461954688,0.0,0.0,879.0,923.0,924.0,846.333333333,883.0,765.5,651.5,803.0,909.5,965.0,933.0,795.0,940.0,786.666666667,787.5,866.0,905.0,859.0,811.0,900.0,0.0
1461954689,0.0,0.0,879.0,924.5,922.0,846.0,883.0,764.25,648.0,803.0,907.5,965.5,935.0,793.5,939.666666667,791.0,787.0,866.0,904.5,855.0,808.5,899.5,0.0
1461954690,0.0,0.0,879.0,920.333333333,916.666666667,845.666666667,883.0,763.0,644.0,801.0,905.5,966.0,934.0,792.0,939.333333333,790.5,787.0,866.0,904.0,849.5,809.0,899.0,0.0
1461954691,0.0,0.0,880.0,917.5,913.833333333,845.333333333,880.0,761.5,639.0,799.0,902.0,965.0,933.0,791.0,943.0,790.0,786.0,865.0,902.75,849.0,807.0,899.0,0.0
1461954692,0.0,0.0,881.0,917.0,911.0,845.0,881.0,760.0,634.5,798.0,901.0,965.0,935.0,788.5,942.333333333,791.0,787.0,865.0,901.5,851.0,806.0,899.0,0.0
1461954693,0.0,0.0,879.0,915.0,911.0,845.0,881.166666667,759.0,631.0,797.0,899.0,964.5,935.0,788.0,940.0,785.333333333,789.5,866.0,898.666666667,848.5,808.0,899.0,0.0
1461954694,0.0,0.0,879.0,913.5,911.0,845.0,881.333333333,758.0,629.5,797.0,899.0,964.0,934.5,790.5,937.0,788.0,791.25,867.666666667,892.5,852.0,810.25,898.75,0.0
1461954695,0.0,0.0,879.0,911.0,910.0,845.0,881.0,756.25,629.083333333,796.5,898.0,964.5,933.0,794.0,929.5,785.0,793.0,869.333333333,895.0,847.0,812.5,898.5,0.0
1461954696,0.0,0.0,878.5,910.0,909.0,845.0,881.0,754.5,628.666666667,795.333333333,898.5,965.0,933.5,801.0,922.0,783.666666667,793.0,871.0,894.0,847.0,814.5,898.0,0.0
1461954697,0.0,0.0,878.0,909.0,909.0,845.0,881.0,752.583333333,627.0,795.0,900.5,963.0,932.0,808.0,923.5,780.0,794.0,869.0,895.0,847.0,816.0,898.0,0.0
1461954698,0.0,0.0,877.0,909.0,909.0,844.0,879.0,750.666666667,622.5,797.0,901.0,961.666666667,929.5,815.5,919.0,789.5,795.0,867.5,899.0,847.0,816.5,897.0,0.0
1461954699,0.0,0.0,877.5,914.666666667,909.0,844.142857143,879.0,750.5,620.0,796.0,902.0,960.5,930.5,821.75,923.0,794.5,796.333333333,869.0,897.0,841.833333333,815.25,897.333333333,0.0
1461954700,0.0,0.0,878.0,920.333333333,909.0,844.285714286,879.0,753.0,617.0,795.0,903.0,962.0,931.0,828.0,921.0,797.0,797.666666667,868.0,895.0,836.666666667,814.0,897.0,0.0
1461954701,0.0,0.0,879.0,926.0,909.0,844.428571429,879.0,751.0,608.0,763.0,897.0,969.0,930.0,829.0,920.0,799.0,799.0,864.0,892.75,831.5,812.5,897.75,0.0
1461954702,0.0,0.0,876.0,924.0,907.0,844.571428571,879.0,749.0,605.5,742.0,892.0,969.0,932.5,830.0,923.5,799.0,801.0,863.5,890.5,820.0,810.666666667,898.5,0.0
1461954703,0.0,0.0,879.0,919.0,910.166666667,844.714285714,879.0,747.0,603.0,721.0,887.0,969.0,935.0,831.0,917.666666667,802.666666667,803.0,863.0,888.0,809.0,808.833333333,900.0,0.0
1461954704,0.0,0.0,882.0,915.0,913.333333333,844.857142857,879.0,744.0,607.0,705.333333333,887.5,966.5,935.0,837.0,915.833333333,808.0,803.5,867.0,886.0,834.0,807.0,905.0,0.0
1461954705,0.0,0.0,883.0,915.0,915.0,845.0,879.0,743.0,607.0,696.0,888.0,964.0,935.0,843.0,914.0,809.0,805.0,867.0,886.0,833.0,808.333333333,905.0,0.0
1461954706,0.0,0.0,882.0,915.5,911.0,844.0,879.0,741.0,610.5,695.0,887.0,960.5,933.333333333,853.0,910.0,808.0,804.0,863.0,884.0,838.0,815.0,903.0,0.0
1461954707,0.0,0.0,883.0,913.0,910.5,843.0,879.0,739.0,614.25,732.5,887.0,959.0,931.5,855.0,907.5,806.0,803.5,864.25,888.0,824.0,816.0,904.0,0.0
1461954708,0.0,0.0,884.0,914.0,910.5,841.5,879.0,738.0,618.0,770.0,887.0,959.0,931.0,857.0,905.0,804.0,803.0,865.5,889.0,832.0,816.333333333,905.0,0.0
1461954709,0.0,0.0,884.5,919.0,910.5,839.333333333,879.0,739.5,620.0,719.5,886.75,959.0,931.0,856.333333333,909.5,803.5,800.25,863.0,891.0,840.0,816.666666667,906.0,0.0
1461954710,0.0,0.0,883.0,917.0,910.5,839.0,879.0,741.0,622.666666667,706.333333333,886.5,959.0,931.0,855.666666667,914.0,803.0,797.5,863.0,891.666666667,848.0,817.0,907.0,0.0
1461954711,0.0,0.0,882.75,915.0,909.0,838.0,879.0,737.5,639.833333333,702.666666667,885.75,965.0,930.5,853.333333333,913.25,802.0,797.5,862.5,891.5,836.0,815.0,906.0,0.0
1461954712,0.0,0.0,882.5,913.0,907.0,837.333333333,879.0,734.0,657.0,699.0,885.0,963.0,929.5,851.0,912.5,802.0,797.5,862.0,892.0,840.0,813.0,905.0,0.0
1461954713,0.0,0.0,882.25,911.0,907.0,836.666666667,879.0,732.5,658.5,739.0,884.25,961.0,929.0,849.0,911.75,798.0,797.0,866.0,889.0,835.0,812.5,904.0,0.0
1461954714,0.0,0.0,882.0,910.5,907.0,836.0,880.0,731.0,660.0,779.0,883.5,959.0,927.0,847.0,911.0,785.0,796.0,871.0,889.0,836.0,805.0,903.0,0.0
1461954715,0.0,0.0,882.0,911.0,906.0,835.0,881.0,726.666666667,657.0,779.0,883.0,959.0,927.0,846.0,913.666666667,778.0,796.0,873.0,887.0,842.5,804.0,903.0,0.0
1461954716,0.0,0.0,881.0,915.5,905.5,837.0,881.0,718.5,654.5,782.25,883.0,959.0,925.5,845.0,915.0,793.5,794.5,877.0,887.0,845.0,801.0,904.333333333,0.0
1461954717,0.0,0.0,880.0,920.0,905.0,839.0,881.0,721.5,652.0,785.5,883.0,960.5,926.5,844.0,915.0,794.0,793.0,876.0,891.0,843.0,801.0,907.0,0.0
1461954718,0.0,0.0,879.0,924.0,903.0,838.5,881.666666667,722.5,650.0,785.0,883.0,962.0,927.0,848.0,912.0,797.5,791.0,876.5,891.0,841.0,799.0,909.0,0.0
1461954719,0.0,0.0,879.0,921.0,903.0,838.0,880.0,741.0,648.0,786.0,882.0,962.666666667,927.0,847.666666667,915.333333333,786.666666667,791.0,879.0,889.666666667,841.0,797.666666667,914.5,0.0
1461954720,0.0,0.0,879.0,925.0,902.25,837.4,879.0,746.0,645.0,787.0,882.0,962.0,927.0,847.333333333,917.0,797.0,791.0,878.0,890.0,842.0,796.333333333,916.0,0.0
1461954721,0.0,0.0,879.0,929.0,901.5,836.8,879.0,763.0,642.5,787.0,882.0,963.0,926.0,847.0,917.0,794.5,793.0,873.5,889.0,843.0,795.0,918.0,0.0
1461954722,0.0,0.0,878.5,928.0,901.0,836.2,879.0,778.0,640.5,786.0,884.5,964.0,925.0,845.5,920.0,793.5,793.0,876.5,888.5,850.333333333,796.5,920.0,0.0
1461954723,0.0,0.0,878.0,922.333333333,900.0,835.6,879.0,776.0,638.5,785.0,887.0,965.0,925.0,844.0,923.0,792.0,792.0,883.0,888.0,850.5,795.0,921.0,0.0
1461954724,0.0,0.0,878.0,918.5,899.0,835.0,879.0,772.5,636.0,785.0,883.0,966.0,927.0,841.0,925.0,791.5,791.333333333,880.0,886.666666667,853.0,794.0,922.666666667,0.0
1461954725,0.0,0.0,878.0,917.0,899.0,835.0,879.0,765.0,632.666666667,786.0,888.0,966.0,927.0,841.0,928.333333333,788.0,790.666666667,878.0,886.0,847.0,793.5,922.5,0.0
1461954726,0.0,0.0,878.0,913.0,899.0,835.0,878.0,758.5,629.5,785.0,888.0,966.5,927.0,842.0,933.5,786.0,790.0,875.333333333,883.5,841.0,792.5,920.5,0.0
1461954727,0.0,0.0,878.0,916.5,896.5,835.0,876.0,752.0,626.333333333,785.0,885.5,967.0,927.0,842.666666667,932.666666667,784.0,790.0,874.5,881.0,836.5,791.0,918.5,0.0
1461954728,0.0,0.0,878.0,919.0,898.0,836.0,876.0,750.0,631.666666667,785.0,892.0,967.0,927.0,846.0,930.5,782.25,790.5,872.75,881.0,832.0,790.5,916.25,0.0
1461954729,0.0,0.0,878.0,918.333333333,895.0,837.0,875.666666667,743.0,637.0,785.0,888.333333333,967.0,927.0,852.666666667,927.666666667,780.5,791.0,871.0,881.0,830.0,790.0,914.0,0.0
1461954730,0.0,0.0,877.0,914.333333333,895.0,836.733333333,876.0,743.5,638.0,785.166666667,884.666666667,966.0,930.5,857.0,925.0,781.0,793.0,874.0,881.0,826.0,788.0,912.5,0.0
1461954731,0.0,0.0,877.0,910.333333333,895.0,836.466666667,875.0,744.0,639.0,785.333333333,881.0,965.0,934.0,855.666666667,922.666666667,780.0,794.0,874.0,881.5,823.0,787.5,911.0,0.0
1461954732,0.0,0.0,876.833333333,906.5,895.0,836.2,875.5,745.5,635.0,787.166666667,883.0,967.0,933.0,853.0,922.5,779.0,794.0,872.5,882.25,820.0,786.25,911.0,0.0
1461954733,0.0,0.0,876.666666667,909.0,895.0,835.933333333,876.666666667,742.0,631.0,789.0,886.0,966.0,932.0,851.333333333,920.0,778.0,795.0,873.5,883.0,817.0,785.0,911.0,0.0
1461954734,0.0,0.0,876.5,913.75,894.5,835.666666667,877.0,740.5,627.0,790.0,883.0,966.0,930.0,849.0,915.0,777.0,793.5,875.0,888.0,811.0,783.0,910.0,0.0
1461954735,0.0,0.0,876.333333333,918.5,894.0,835.4,876.5,721.0,626.333333333,791.0,887.5,967.0,929.0,847.0,912.0,776.0,793.0,873.5,890.0,807.0,782.0,909.0,0.0
1461954736,0.0,0.0,876.166666667,914.0,893.5,835.133333333,875.0,715.0,625.666666667,792.0,883.0,965.5,930.0,846.5,912.5,775.5,793.0,874.5,891.0,807.0,780.75,909.5,0.0
1461954737,0.0,0.0,876.0,911.0,893.25,834.866666667,874.75,718.5,625.0,791.666666667,881.0,964.75,931.0,846.0,913.0,775.0,793.0,875.5,891.0,807.0,779.5,910.0,0.0
1461954738,0.0,0.0,881.0,913.0,893.0,834.6,874.5,721.0,621.0,791.333333333,879.0,964.0,932.0,846.5,911.0,775.0,793.0,875.0,891.0,805.0,779.0,910.0,0.0
1461954739,0.0,0.0,881.0,917.0,893.0,834.333333333,873.333333333,723.5,615.0,791.0,877.5,963.0,932.166666667,845.0,918.0,773.0,797.0,873.0,889.0,781.0,777.0,909.166666667,0.0
1461954740,0.0,0.0,881.0,916.0,893.0,834.066666667,873.0,727.5,613.0,790.5,881.5,963.0,932.333333333,844.0,923.0,772.333333333,799.0,871.0,887.0,796.5,776.5,908.333333333,0.0
1461954741,0.0,0.0,880.6,913.0,893.0,833.8,871.0,724.666666667,609.0,790.0,888.666666667,963.333333333,931.0,842.0,918.0,771.0,794.0,871.0,886.0,803.0,777.0,909.5,0.0
1461954742,0.0,0.0,880.2,912.0,892.0,833.533333333,871.0,742.0,603.5,788.0,883.0,965.0,929.0,842.0,921.0,770.0,791.0,870.0,887.0,805.5,778.0,913.333333333,0.0
1461954743,0.0,0.0,879.8,911.0,891.0,833.266666667,869.0,742.0,598.0,787.0,884.0,963.0,927.0,841.0,922.0,769.0,791.0,869.0,886.0,808.0,780.0,914.0,0.0
1461954744,0.0,0.0,879.4,910.0,892.333333333,833.0,869.5,732.666666667,595.0,786.0,880.0,962.666666667,927.5,838.0,920.5,767.0,791.0,869.0,885.5,805.5,782.0,913.0,0.0
1461954745,0.0,0.0,879.0,910.0,895.0,833.0,870.0,724.0,591.0,785.0,887.0,962.083333333,928.0,839.0,919.0,765.0,791.0,868.666666667,885.0,803.0,782.0,911.0,0.0
1461954746,0.0,0.0,879.0,916.5,895.0,833.0,870.0,719.0,586.5,784.0,888.0,961.5,928.0,839.0,918.5,765.0,791.0,870.0,885.0,809.5,781.0,911.0,0.0
1461954747,0.0,0.0,879.0,918.0,897.666666667,833.0,869.0,715.5,582.0,783.0,883.0,963.0,927.0,839.0,920.0,765.0,791.0,876.0,884.0,816.0,780.5,911.0,0.0
1461954748,0.0,0.0,881.0,924.5,900.333333333,833.0,868.0,713.0,578.0,784.0,881.0,963.5,927.5,838.5,919.0,764.0,791.0,877.25,885.0,819.0,779.0,911.0,0.0
1461954749,0.0,0.0,883.0,920.666666667,903.0,834.0,867.0,710.0,575.0,783.0,879.0,964.0,928.0,838.0,918.0,762.0,791.0,878.5,883.0,823.666666667,779.0,910.5,0.0
1461954750,0.0,0.0,882.0,915.0,900.5,835.0,867.0,708.5,573.0,783.0,878.333333333,963.5,928.0,837.0,917.0,760.0,791.0,879.0,883.0,829.0,779.0,910.0,0.0
1461954751,0.0,0.0,881.5,912.0,900.0,834.333333333,867.0,707.0,571.0,781.0,877.666666667,963.0,927.0,835.0,919.0,760.0,796.5,880.0,883.0,840.0,779.0,909.0,0.0
1461954752,0.0,0.0,881.0,911.0,900.0,833.666666667,866.0,704.0,567.75,780.0,877.0,963.0,928.5,831.0,921.0,759.0,793.0,885.0,883.0,845.0,779.5,908.0,0.0
1461954753,0.0,0.0,881.0,910.0,902.5,833.0,865.666666667,703.5,564.5,780.0,879.0,963.0,929.0,835.0,921.0,757.0,795.0,884.333333333,883.0,839.0,779.0,908.0,0.0
1461954754,0.0,0.0,881.0,909.0,905.0,833.0,865.333333333,710.0,561.5,780.0,879.0,960.5,929.5,837.0,927.0,756.0,795.0,881.5,885.5,841.25,785.0,908.0,0.0
1461954755,0.0,0.0,880.0,907.333333333,908.0,833.0,865.0,708.0,558.5,780.0,879.0,961.0,929.0,839.0,920.0,755.0,795.0,876.333333333,888.0,843.5,791.0,908.0,0.0
1461954756,0.0,0.0,879.0,904.0,907.0,833.0,863.0,754.333333333,559.5,779.0,878.0,963.0,928.0,839.0,920.0,753.5,795.0,873.5,889.0,840.0,800.5,908.0,0.0
1461954757,0.0,0.0,879.0,903.5,903.0,833.0,863.0,751.0,560.5,779.0,878.0,960.5,927.0,837.0,915.5,753.25,795.0,876.666666667,889.5,845.0,804.666666667,907.5,0.0
1461954758,0.0,0.0,879.0,911.0,901.0,833.0,863.0,752.666666667,0.0,779.625,879.0,963.0,927.0,835.5,912.0,753.0,795.0,879.0,888.5,850.0,805.0,907.5,0.0
1461954759,0.0,0.0,879.0,918.0,899.0,835.0,864.0,753.0,558.0,780.25,883.666666667,963.0,927.0,837.0,909.666666667,751.666666667,795.0,877.0,887.0,841.0,803.0,907.0,0.0
