,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625
1461954648,826.333333333,531.0,853.0,762.5,842.5,781.2,672.0,803.0,898.958333333,849.5,209.0,833.5,895.0,947.5,922.0,837.401253918,795.565238077,0.0,0.0
1461954649,825.5,577.0,852.0,761.666666667,840.333333333,780.8,669.5,801.333333333,897.5,849.0,209.0,832.5,895.0,948.0,923.0,837.451410658,796.216304198,0.0,0.0
1461954650,823.0,564.5,854.0,761.0,839.0,780.4,665.0,799.0,897.0,847.5,206.0,831.0,894.25,948.5,921.833333333,837.501567398,796.867370319,0.0,0.0
1461954651,822.5,556.0,856.0,759.0,838.0,780.0,662.5,801.0,899.0,846.0,205.0,831.0,893.5,949.0,920.666666667,837.551724138,797.51843644,0.0,0.0
1461954652,824.0,554.0,858.0,771.5,837.0,781.0,660.0,801.5,902.0,846.0,204.5,831.0,892.333333333,947.0,918.833333333,837.601880878,798.16950256,0.0,0.0
1461954653,833.333333333,557.333333333,855.0,792.5,837.5,781.666666667,659.0,803.0,902.0,845.5,205.5,837.0,891.166666667,945.666666667,917.0,837.652037618,798.820568681,0.0,0.0
1461954654,851.5,569.5,852.0,799.333333333,836.666666667,782.333333333,655.0,803.0,902.5,844.0,204.0,842.5,890.0,944.333333333,917.0,837.702194357,799.471634802,0.0,0.0
1461954655,853.0,561.0,851.0,792.916666667,835.083333333,783.0,651.0,806.0,903.0,845.0,201.0,844.0,890.0,943.0,915.5,837.752351097,800.122700923,0.0,0.0
1461954656,852.0,552.5,850.0,786.5,833.5,783.0,655.5,807.5,903.0,842.333333333,198.666666667,840.0,893.0,946.333333333,917.0,837.802507837,800.773767044,0.0,0.0
1461954657,851.0,546.5,849.0,786.0,833.0,783.0,659.0,809.5,903.0,841.0,196.5,836.0,892.0,949.666666667,916.5,837.852664577,801.424833164,0.0,0.0
1461954658,850.5,542.0,848.0,781.0,832.5,783.0,656.0,810.0,903.0,842.5,196.0,835.25,891.0,953.0,916.0,837.902821317,802.075899285,0.0,0.0
1461954659,847.0,541.5,848.0,799.0,833.0,775.0,652.5,811.0,903.0,843.0,195.5,834.5,890.0,950.5,915.5,837.952978056,802.726965406,0.0,0.0
1461954660,844.5,536.5,851.0,798.0,845.0,791.0,649.0,818.0,903.6,840.666666667,194.0,835.5,889.0,951.0,916.5,838.003134796,803.378031527,0.0,0.0
1461954661,843.0,529.0,851.0,800.0,843.5,785.0,646.0,828.0,904.2,841.5,193.0,839.333333333,889.0,948.0,917.0,838.053291536,804.029097647,0.0,0.0
1461954662,842.0,524.5,852.0,800.0,844.5,779.0,646.5,830.0,904.8,847.0,193.0,842.0,890.0,945.5,915.0,838.103448276,804.680163768,0.0,0.0
1461954663,841.0,519.0,853.0,800.0,849.0,773.0,655.0,828.5,905.4,845.0,192.5,838.0,890.0,943.0,915.0,838.153605016,805.331229889,0.0,0.0
1461954664,839.0,513.5,854.0,801.5,850.666666667,767.0,693.0,827.0,906.0,846.5,191.0,835.5,890.0,940.5,913.0,838.203761755,805.98229601,0.0,0.0
1461954665,838.5,510.0,856.0,799.0,852.0,777.0,699.5,826.0,906.0,847.666666667,189.0,832.0,890.0,939.0,913.5,838.253918495,806.63336213,0.0,0.0
1461954666,836.5,521.0,854.0,798.0,850.0,785.0,699.0,823.0,904.833333333,840.0,187.5,829.333333333,890.0,938.0,914.0,838.304075235,807.284428251,0.0,0.0
1461954667,835.0,540.0,840.5,794.0,843.0,793.0,700.0,822.5,903.666666667,831.5,186.0,835.5,890.0,939.0,912.0,838.354231975,807.935494372,0.0,0.0
1461954668,831.666666667,539.333333333,847.0,793.0,842.5,790.5,701.0,823.0,902.5,829.0,183.0,836.25,889.666666667,938.5,911.666666667,838.404388715,808.586560493,0.0,0.0
1461954669,830.5,534.0,848.0,788.666666667,843.0,788.0,698.333333333,823.0,902.0,835.0,181.0,837.0,889.333333333,938.0,911.333333333,838.454545455,809.237626614,0.0,0.0
1461954670,829.0,527.0,849.0,781.0,844.0,799.0,694.5,829.5,898.0,837.5,180.0,835.0,889.0,937.5,911.0,838.504702194,809.888692734,0.0,0.0
1461954671,827.0,521.5,855.5,780.5,842.5,798.0,693.0,831.0,897.0,840.0,180.0,833.5,889.0,937.0,912.333333333,838.554858934,810.539758855,0.0,486.333333333
1461954672,826.0,516.0,859.25,779.0,840.0,797.0,690.5,831.0,895.0,839.0,179.5,832.0,888.0,936.0,911.666666667,838.605015674,811.190824976,0.0,738.5
1461954673,824.0,511.0,863.0,778.0,836.666666667,796.0,687.666666667,831.0,895.0,838.666666667,177.5,833.0,887.0,935.0,911.0,838.655172414,811.841891097,0.0,727.0
1461954674,823.5,509.333333333,864.0,776.5,834.5,801.0,685.5,830.5,895.0,837.0,176.0,833.0,886.0,931.333333333,914.333333333,838.705329154,812.492957217,0.0,724.0
1461954675,825.0,507.666666667,863.166666667,773.333333333,834.5,795.0,683.5,831.0,895.0,839.5,176.0,832.5,885.5,928.0,911.5,838.755485893,813.144023338,0.0,731.5
1461954676,823.0,504.0,862.333333333,771.0,845.0,795.0,679.5,828.333333333,894.666666667,842.666666667,175.0,831.0,885.0,926.5,907.0,838.805642633,813.795089459,0.0,739.0
1461954677,826.5,498.5,861.5,770.0,851.0,795.0,677.0,827.0,894.0,837.0,172.0,830.0,885.0,925.0,913.0,838.855799373,814.44615558,0.0,737.0
1461954678,845.333333333,494.666666667,860.666666667,765.333333333,848.666666667,798.0,673.5,825.5,894.0,835.0,171.0,830.0,885.0,923.5,914.5,838.905956113,815.097221701,0.0,734.0
1461954679,859.0,492.0,860.833333333,762.0,847.0,792.0,672.0,823.0,899.0,844.333333333,168.0,828.5,884.0,927.916666667,915.0,838.956112853,815.748287821,0.0,732.5
1461954680,865.0,493.0,861.0,758.0,851.0,798.0,671.0,822.0,901.0,844.0,166.333333333,828.0,883.0,932.333333333,914.333333333,839.006269592,816.399353942,0.0,733.0
1461954681,863.666666667,489.0,868.5,756.0,852.0,802.0,670.0,821.0,899.5,842.5,166.0,828.0,881.75,931.0,912.0,839.056426332,817.050420063,0.0,746.0
1461954682,869.5,485.5,869.666666667,752.5,854.0,803.0,669.0,821.333333333,896.666666667,838.333333333,165.0,827.0,880.5,933.666666667,914.333333333,839.106583072,817.701486184,0.0,744.5
1461954683,884.0,484.5,870.833333333,749.0,851.0,808.0,671.0,821.0,895.0,828.5,164.0,827.0,879.75,935.0,917.0,839.156739812,818.352552304,0.0,749.0
1461954684,893.5,481.0,872.0,747.0,861.5,813.0,673.0,822.0,895.0,826.5,162.5,828.0,879.0,934.5,915.5,839.206896552,819.003618425,0.0,759.0
1461954685,891.333333333,476.0,865.5,744.0,862.5,807.333333333,671.5,826.5,894.5,824.25,160.0,828.0,879.0,930.0,914.0,839.257053292,819.654684546,0.0,766.0
1461954686,887.5,470.0,859.0,739.666666667,861.0,801.666666667,669.0,831.0,894.0,822.0,158.0,827.5,879.0,929.0,914.0,839.307210031,820.305750667,0.0,768.0
1461954687,884.5,466.5,852.5,736.0,865.0,796.0,663.0,831.0,894.0,823.0,156.5,827.0,878.0,928.5,912.0,839.357366771,820.956816787,0.0,770.0
1461954688,883.0,463.5,858.0,734.0,863.0,803.0,662.5,831.0,893.5,823.0,155.666666667,827.0,877.0,927.0,911.0,839.407523511,821.607882908,0.0,772.0
1461954689,882.5,459.0,863.5,730.166666667,861.5,811.0,662.0,830.0,893.0,826.0,154.0,826.0,876.0,927.0,911.0,839.457680251,822.258949029,0.0,775.0
1461954690,880.333333333,483.0,869.0,726.333333333,863.333333333,811.0,661.5,828.0,893.666666667,826.5,152.0,826.0,875.0,927.0,910.0,839.507836991,822.91001515,0.0,781.0
1461954691,879.0,567.0,865.666666667,722.0,862.0,811.0,660.25,827.0,894.333333333,827.0,151.0,825.0,876.333333333,935.0,909.0,839.55799373,823.561081271,0.0,785.0
1461954692,877.5,594.0,862.333333333,720.5,869.0,811.0,659.0,821.0,895.0,828.333333333,148.5,825.0,877.666666667,932.0,909.0,839.60815047,824.212147391,0.0,787.0
1461954693,877.0,592.0,859.0,722.0,866.0,807.0,674.5,817.0,895.0,830.5,146.5,825.666666667,879.0,932.0,908.5,839.65830721,824.863213512,0.0,785.5
1461954694,875.5,585.5,857.0,718.5,863.0,808.0,693.75,816.0,895.0,830.0,144.5,826.0,880.0,936.0,909.0,839.70846395,825.514279633,0.0,784.0
1461954695,874.333333333,577.5,855.0,715.25,867.0,809.0,713.0,821.0,895.0,829.5,143.0,816.5,881.0,938.0,909.0,839.75862069,826.165345754,0.0,782.5
1461954696,874.0,570.0,853.0,712.0,867.0,807.0,714.0,821.0,895.666666667,834.0,141.0,811.5,882.0,937.0,908.0,839.808777429,826.816411874,0.0,781.0
1461954697,873.0,561.0,852.6,709.0,861.0,805.0,711.0,818.0,896.333333333,836.0,140.0,823.0,885.5,936.0,907.0,839.858934169,827.467477995,0.0,779.5
1461954698,871.0,554.0,852.2,707.0,860.5,803.0,710.5,816.666666667,897.0,835.333333333,137.5,825.0,889.0,935.0,907.0,839.909090909,828.118544116,0.0,778.0
1461954699,870.0,548.0,851.8,705.5,863.5,801.0,718.0,816.0,895.0,835.0,136.0,826.333333333,887.428571429,933.333333333,907.0,839.959247649,828.769610237,0.0,783.0
1461954700,869.0,542.0,851.4,703.0,865.0,799.0,716.0,816.0,895.0,829.0,135.0,826.0,885.857142857,931.0,907.0,840.009404389,829.420676358,0.0,791.0
1461954701,867.5,535.5,851.0,700.0,863.0,797.0,723.0,812.5,894.5,815.0,132.0,826.0,884.285714286,930.0,907.0,840.059561129,830.071742478,0.0,799.0
1461954702,866.5,528.5,851.0,696.5,863.0,797.0,730.0,812.5,895.0,818.0,130.5,825.666666667,882.714285714,929.0,910.5,840.109717868,830.722808599,0.0,803.5
1461954703,863.666666667,519.0,851.0,693.0,866.5,797.0,728.0,812.0,898.5,821.0,130.0,825.333333333,881.142857143,927.111111111,911.0,840.159874608,831.37387472,0.0,808.0
1461954704,861.5,509.5,851.0,700.0,873.0,797.0,725.0,813.0,901.0,824.0,128.0,825.0,879.571428571,925.222222222,909.0,840.210031348,832.024940841,0.0,804.5
1461954705,860.5,502.5,850.0,708.0,874.5,797.0,730.5,813.5,900.454545455,818.0,127.333333333,825.0,878.0,923.333333333,907.0,840.260188088,832.676006961,0.0,808.0
1461954706,859.0,495.5,849.0,718.0,875.0,797.0,736.5,812.0,899.909090909,823.5,124.0,825.0,876.666666667,921.0,905.0,840.310344828,833.327073082,0.0,815.0
1461954707,858.0,487.333333333,846.0,718.0,872.0,797.0,740.0,811.0,899.363636364,834.0,123.0,824.5,875.333333333,919.0,903.0,840.360501567,833.978139203,0.0,818.5
1461954708,856.0,478.0,843.0,715.666666667,872.0,797.0,738.0,810.5,898.818181818,846.0,120.5,825.0,874.0,917.0,903.0,840.410658307,834.629205324,0.0,819.0
1461954709,853.5,471.5,840.0,710.5,871.25,797.0,738.5,810.0,898.272727273,848.0,120.0,825.5,872.5,915.0,905.0,840.460815047,835.280271444,0.0,818.0
1461954710,853.0,467.0,837.0,708.0,870.5,797.0,739.0,809.0,897.727272727,850.0,118.666666667,826.0,871.0,913.0,904.333333333,840.510971787,835.931337565,0.0,817.0
1461954711,852.0,463.0,838.428571429,708.0,870.0,797.5,744.0,810.0,897.181818182,851.0,117.0,827.0,870.0,911.8,903.166666667,840.561128527,836.582403686,0.0,815.0
1461954712,850.5,460.5,839.857142857,709.0,867.5,798.0,759.5,810.5,896.636363636,850.0,116.0,827.5,869.0,910.6,902.0,840.611285266,837.233469807,0.0,813.0
1461954713,848.333333333,461.666666667,841.285714286,707.5,866.5,798.5,769.0,810.5,896.090909091,850.0,119.5,827.0,868.0,909.4,901.5,840.661442006,837.884535928,0.0,809.0
1461954714,846.5,458.5,842.714285714,701.0,865.333333333,799.0,769.5,813.0,895.545454545,849.5,118.0,827.0,867.0,908.2,901.0,840.711598746,838.535602048,0.0,810.5
1461954715,844.0,452.5,844.142857143,684.5,863.0,799.5,762.5,817.0,895.0,849.0,117.5,827.0,867.0,907.0,901.0,840.761755486,839.186668169,0.0,809.0
1461954716,843.0,447.0,845.571428571,713.0,861.5,800.0,770.0,821.0,895.0,848.0,116.0,825.0,865.0,903.0,900.5,840.811912226,839.83773429,0.0,808.0
1461954717,846.0,443.0,847.0,712.5,863.5,800.5,778.0,821.0,895.0,848.0,115.0,825.0,863.0,902.0,900.25,840.862068966,840.488800411,0.0,807.0
1461954718,847.333333333,436.333333333,849.0,706.0,867.0,801.0,781.0,821.833333333,895.0,847.0,114.0,825.0,867.0,901.0,900.0,840.912225705,841.139866531,0.0,804.0
1461954719,846.0,431.5,851.0,720.0,865.0,801.666666667,778.0,822.666666667,895.0,847.0,112.666666667,824.0,866.333333333,896.5,899.0,840.962382445,841.790932652,0.0,802.5
1461954720,843.5,429.0,849.0,721.5,863.0,802.333333333,775.0,821.5,895.0,847.0,112.0,824.0,865.666666667,895.0,899.0,841.012539185,842.441998773,0.0,802.0
1461954721,841.333333333,425.0,847.0,737.0,866.5,803.0,781.0,821.0,895.0,846.0,112.0,825.0,865.0,898.0,899.0,841.062695925,843.093064894,0.0,802.0
1461954722,838.5,421.0,845.0,739.666666667,865.0,803.0,780.666666667,818.5,898.5,845.666666667,109.5,824.0,864.0,903.666666667,899.0,841.112852665,843.744131015,0.0,803.0
1461954723,837.0,416.0,844.5,751.0,862.75,805.5,773.0,817.0,897.75,838.0,109.666666667,824.666666667,863.0,909.333333333,899.0,841.163009404,844.395197135,0.0,803.0
1461954724,835.0,412.0,844.0,749.0,860.5,805.0,771.0,816.0,897.0,836.0,109.0,825.0,863.0,909.0,898.0,841.213166144,845.046263256,0.0,802.0
1461954725,833.333333333,407.666666667,847.0,746.0,858.666666667,803.0,770.666666667,815.0,896.0,837.0,109.0,825.0,863.0,916.5,898.0,841.263322884,845.697329377,0.0,802.0
1461954726,831.0,404.5,850.0,743.0,857.0,805.0,775.0,814.5,895.0,836.333333333,113.0,822.333333333,862.0,920.0,896.5,841.313479624,847.675568744,0.0,803.0
1461954727,833.5,401.5,853.0,739.5,860.0,807.0,773.0,815.0,895.0,834.0,112.5,821.0,860.0,921.0,895.0,841.363636364,846.439169139,0.0,805.666666667
1461954728,835.0,398.0,852.75,737.25,862.25,804.0,775.5,815.0,895.0,835.5,112.0,823.5,859.5,923.0,895.0,841.413793103,845.202769535,0.0,809.0
1461954729,834.0,392.0,852.5,735.0,864.5,801.0,780.0,816.333333333,897.5,836.5,113.5,827.0,859.0,923.0,895.0,841.463949843,843.966369931,0.0,812.0
1461954730,832.0,386.0,855.0,733.5,861.5,801.666666667,781.0,819.5,897.5,825.0,111.333333333,830.75,857.5,924.5,895.0,841.514106583,842.729970326,0.0,817.0
1461954731,836.0,384.0,857.5,732.0,859.0,802.333333333,777.0,823.0,897.0,821.0,110.0,834.5,856.0,926.0,895.0,841.564263323,841.493570722,0.0,822.5
1461954732,839.0,382.0,855.75,728.0,858.0,803.0,773.5,827.0,898.0,823.0,109.0,832.0,854.5,927.0,895.0,841.614420063,840.257171118,0.0,826.333333333
1461954733,838.0,380.333333333,854.0,724.0,860.666666667,803.0,773.333333333,827.0,899.0,822.5,109.0,834.0,853.0,929.0,895.0,841.664576803,839.020771513,0.0,830.666666667
1461954734,835.0,378.0,855.0,720.0,861.0,802.0,774.0,825.5,900.0,831.333333333,109.5,835.0,851.666666667,932.0,895.0,841.714733542,837.784371909,0.0,835.0
1461954735,832.0,373.0,860.0,717.0,858.5,801.0,772.0,823.0,901.333333333,832.0,108.0,836.333333333,850.333333333,933.0,895.0,841.764890282,836.547972305,0.0,836.5
1461954736,830.5,363.0,859.0,714.5,856.5,800.0,773.0,821.5,902.666666667,830.5,112.0,839.0,849.0,938.5,895.0,841.815047022,835.3115727,0.0,839.0
1461954737,828.333333333,361.0,858.0,711.0,857.666666667,799.0,774.0,819.0,904.0,829.0,108.0,843.0,866.0,941.0,895.0,841.865203762,834.075173096,0.0,840.0
1461954738,825.5,355.0,857.0,708.0,857.333333333,801.0,783.0,815.0,902.5,837.5,103.5,850.0,879.0,943.0,895.0,841.915360502,832.838773492,0.0,839.0
1461954739,824.0,353.0,856.0,705.0,857.0,801.0,780.5,815.0,901.0,839.0,103.0,849.5,883.0,945.0,893.5,841.965517241,830.530827563,0.0,838.0
1461954740,822.5,354.0,855.0,702.0,857.5,799.0,778.0,816.0,906.0,838.5,103.333333333,853.666666667,887.0,950.333333333,893.0,842.015673981,828.222881635,0.0,836.666666667
1461954741,820.333333333,353.0,855.0,700.0,858.333333333,799.0,775.5,818.5,904.833333333,838.0,107.5,850.0,885.0,951.0,893.0,842.065830721,825.914935707,0.0,835.0
1461954742,818.0,348.0,855.5,696.0,863.0,798.5,775.0,821.5,903.666666667,837.666666667,112.0,839.0,881.0,952.0,893.0,842.115987461,826.064236792,0.0,834.0
1461954743,816.0,343.0,856.0,692.5,861.0,798.0,775.5,825.0,902.5,828.0,112.0,826.0,880.333333333,956.0,892.0,842.166144201,826.213537876,0.0,834.0
1461954744,814.0,339.666666667,856.5,684.0,858.333333333,797.5,779.5,827.333333333,900.5,828.0,113.0,822.5,879.666666667,957.5,891.0,842.21630094,826.36283896,0.0,833.0
1461954745,811.0,335.0,857.0,690.5,859.0,797.0,784.0,825.0,899.0,825.333333333,115.5,820.666666667,879.0,956.333333333,891.0,842.26645768,826.512140044,0.0,832.5
1461954746,810.0,329.0,855.0,696.0,863.5,799.0,784.0,820.5,898.0,823.0,118.0,821.0,878.0,958.5,891.0,842.31661442,826.661441129,0.0,831.666666667
1461954747,807.0,324.5,855.0,716.333333333,865.5,801.0,779.0,818.5,897.0,823.0,117.0,832.5,877.0,959.0,891.0,842.36677116,826.810742213,0.0,831.0
1461954748,806.5,322.0,855.5,714.5,862.0,800.0,777.5,816.0,897.0,829.0,119.0,831.75,875.5,954.0,891.0,842.4169279,826.960043297,0.0,830.0
1461954749,804.0,317.5,856.0,723.0,861.0,799.0,776.0,817.0,897.0,827.5,121.0,831.0,874.0,951.0,891.0,842.467084639,827.109344382,0.0,829.0
1461954750,802.5,313.0,857.0,725.5,865.0,798.0,774.5,817.0,895.0,827.5,124.5,831.0,872.5,951.0,890.0,842.517241379,827.258645466,0.0,826.5
1461954751,799.666666667,310.0,859.0,723.5,861.0,797.0,772.5,816.0,895.0,827.0,125.0,834.5,871.0,949.5,891.0,842.567398119,827.40794655,0.0,825.0
1461954752,798.5,302.5,863.0,717.0,865.0,799.666666667,783.0,815.0,895.0,830.5,128.0,835.0,869.0,948.0,890.0,842.617554859,827.557247635,0.0,825.0
1461954753,797.5,298.0,863.0,716.0,862.0,800.777777778,784.5,813.0,895.0,832.0,126.0,834.666666667,867.0,949.666666667,889.333333333,842.667711599,827.706548719,0.0,823.5
1461954754,796.0,292.5,863.0,715.0,863.0,801.888888889,782.0,808.0,894.0,831.0,130.0,831.0,866.0,952.0,889.666666667,842.717868339,827.855849803,0.0,822.5
1461954755,795.333333333,297.0,863.0,713.0,865.666666667,803.0,779.0,813.0,894.0,828.0,120.5,829.0,865.0,951.0,890.0,842.768025078,828.005150887,0.0,820.5
1461954756,793.5,344.5,861.5,719.0,867.0,791.0,791.0,813.0,893.666666667,826.0,122.0,827.0,864.0,948.0,889.0,842.818181818,828.154451972,0.0,819.0
1461954757,791.5,400.0,860.0,713.0,865.5,797.0,793.0,810.0,893.0,827.0,124.666666667,829.666666667,863.0,945.0,889.666666667,842.868338558,828.303753056,0.0,818.5
1461954758,790.5,479.5,858.5,706.5,865.0,795.0,791.0,812.5,893.0,828.0,124.0,833.5,862.0,946.0,887.0,842.918495298,828.45305414,0.0,819.0
1461954759,787.666666667,560.0,857.0,717.0,865.0,793.0,788.0,815.0,894.5,827.0,122.5,831.5,860.5,943.0,891.0,842.968652038,828.602355225,0.0,820.0
1461954760,785.5,617.0,857.0,723.5,866.0,795.0,785.0,811.0,897.75,827.333333333,125.0,831.0,859.0,941.833333333,893.0,843.018808777,828.751656309,0.0,820.0
1461954761,784.0,673.0,867.0,740.0,867.5,796.0,781.0,812.0,901.0,823.0,127.5,831.0,858.0,940.666666667,899.5,843.068965517,828.900957393,0.0,819.5
1461954762,782.5,680.5,863.0,756.5,866.0,793.0,786.333333333,813.0,902.0,823.75,125.0,825.0,856.5,941.0,896.0,843.119122257,829.050258478,0.0,820.0
1461954763,781.0,700.0,859.0,773.0,865.0,795.0,791.666666667,807.0,902.5,824.5,112.0,827.5,855.0,939.0,899.0,843.169278997,829.199559562,0.0,819.5
1461954764,778.666666667,729.0,855.0,793.0,869.0,797.0,797.0,806.166666667,903.0,823.5,132.0,827.0,853.833333333,940.0,899.0,843.219435737,829.348860646,0.0,819.0
1461954765,777.0,738.0,855.6,790.0,867.333333333,794.0,793.5,805.333333333,902.0,819.5,137.0,826.0,852.666666667,939.0,896.0,843.269592476,829.49816173,0.0,820.0
1461954766,775.5,744.0,856.2,786.0,865.0,801.0,790.0,804.5,901.916666667,817.5,136.0,827.5,851.5,939.0,895.0,843.319749216,829.647462815,0.0,819.5
1461954767,774.0,746.5,856.8,787.0,864.0,805.0,784.0,803.0,901.833333333,822.5,138.5,827.5,849.0,941.5,894.0,843.369905956,829.796763899,0.0,819.0
1461954768,772.0,742.0,857.4,801.0,864.0,798.0,782.0,803.0,901.75,819.0,140.0,828.0,847.75,942.0,893.0,843.420062696,829.946064983,0.0,819.0
1461954769,771.0,738.333333333,858.0,803.0,863.0,791.0,781.166666667,802.0,901.666666667,818.5,330.5,828.5,846.5,943.0,895.0,843.470219436,830.095366068,0.0,820.0
1461954770,772.5,726.5,864.25,795.666666667,861.0,795.75,780.333333333,801.0,901.583333333,815.5,521.0,829.0,846.0,945.0,899.0,843.520376176,830.244667152,0.0,822.0
1461954771,773.0,721.0,870.5,795.5,862.0,800.5,780.0,799.0,901.5,819.333333333,517.0,829.666666667,843.666666667,946.0,895.0,843.570532915,830.393968236,0.0,824.0
1461954772,770.5,709.0,867.75,791.0,864.0,801.0,779.0,801.0,901.416666667,818.416666667,513.0,838.0,842.0,946.25,895.0,843.620689655,830.54326932,0.0,823.5
1461954773,768.0,701.0,865.0,791.0,863.0,801.5,777.0,800.0,901.333333333,817.5,140.0,840.5,841.0,946.5,897.0,843.670846395,830.692570405,0.0,825.666666667
1461954774,767.0,693.0,863.666666667,776.0,865.0,804.25,780.0,799.0,901.25,818.5,510.0,845.0,839.0,945.5,897.0,843.721003135,830.841871489,0.0,825.5
1461954775,766.0,684.0,862.333333333,786.666666667,864.333333333,807.0,783.0,797.0,901.166666667,816.75,143.0,843.0,837.5,945.0,897.5,843.771159875,830.991172573,0.0,828.0
1461954776,763.0,676.0,861.0,798.0,864.5,807.666666667,789.0,796.0,901.083333333,815.0,140.5,843.5,837.0,945.0,899.0,843.821316614,831.140473658,0.0,825.5
1461954777,762.5,669.0,860.333333333,799.0,872.0,808.333333333,785.0,795.0,901.0,819.0,143.0,842.0,837.0,943.0,898.666666667,843.871473354,831.289774742,0.0,825.5
1461954778,761.0,661.0,859.666666667,803.0,872.0,809.0,782.0,795.0,900.0,817.0,140.0,839.0,837.333333333,939.0,897.5,843.921630094,831.439075826,0.0,823.0
1461954779,759.333333333,651.0,859.0,795.333333333,869.0,810.666666667,779.5,794.0,899.0,817.5,140.0,837.5,837.666666667,938.0,898.5,843.971786834,831.588376911,0.0,824.0
1461954780,757.5,640.0,858.0,789.0,867.0,812.333333333,777.0,793.5,900.4,821.0,144.0,838.0,838.0,943.0,898.0,844.021943574,831.737677995,0.0,823.0
1461954781,755.5,632.0,857.5,788.0,865.0,814.0,775.0,793.5,901.8,820.666666667,145.0,836.666666667,848.0,943.0,898.333333333,844.072100313,831.886979079,0.0,823.0
1461954782,754.0,623.5,857.0,784.0,863.5,815.666666667,774.5,796.0,903.2,821.0,145.5,834.5,858.0,936.333333333,898.666666667,844.122257053,832.036280163,0.0,823.0
1461954783,753.0,615.0,856.5,782.5,863.0,817.333333333,773.0,801.0,904.6,821.0,144.0,834.0,868.0,941.0,899.0,844.172413793,832.185581248,0.0,823.0
1461954784,752.0,604.333333333,856.0,780.0,863.0,819.0,771.5,810.0,906.0,820.25,496.0,835.0,866.5,941.0,898.5,844.222570533,832.334882332,0.0,823.0
1461954785,750.5,592.5,855.5,776.0,862.333333333,821.0,773.0,812.0,902.0,819.5,322.0,841.0,865.0,941.0,896.5,844.272727273,832.484183416,0.0,823.0
1461954786,751.0,583.0,855.0,772.0,865.5,823.0,773.5,812.0,898.0,819.0,148.0,847.0,863.833333333,928.5,897.0,844.322884013,832.633484501,0.0,823.0
1461954787,754.0,573.5,854.333333333,770.5,865.0,823.0,773.0,809.5,897.0,819.0,146.666666667,847.0,862.666666667,930.666666667,895.0,844.373040752,832.782785585,0.0,823.5
1461954788,756.0,564.0,853.666666667,768.0,866.0,823.0,771.5,808.0,905.0,819.0,145.333333333,844.5,861.0,937.5,895.0,844.423197492,832.932086669,0.0,826.0
