,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461954563,805.333333333,150.0,873.5,775.5,868.0,779.0,699.0,795.0,907.227272727,799.0,470.5,854.0,902.0,923.0,885.0,838.0,840.751730959,0.0,0.0,0.0,0.0,883.0,903.666666667,915.0,837.0,873.0,751.666666667,703.0,792.0,881.0,962.666666667,933.333333333,858.0,927.0,779.666666667,767.0,863.0,875.0,845.0,774.0,887.0,0.0
1461954564,806.5,145.5,874.75,767.5,865.0,778.0,701.0,795.0,907.181818182,799.0,231.0,853.5,901.0,921.0,885.0,838.0,841.246290801,0.0,0.0,0.0,0.0,886.0,900.0,914.5,836.0,870.5,759.5,699.666666667,795.0,879.0,962.5,931.0,857.0,927.0,779.166666667,767.0,863.666666667,877.0,851.5,775.0,886.666666667,0.0
1461954565,815.5,143.0,876.0,773.0,863.0,777.0,713.5,795.0,907.136363636,799.0,233.333333333,850.0,900.0,921.0,884.0,837.0,843.224530168,0.0,0.0,0.0,0.0,886.5,899.0,913.0,834.0,872.666666667,758.666666667,700.0,799.0,881.0,964.5,930.666666667,858.0,927.0,778.666666667,767.0,864.333333333,881.333333333,850.5,775.0,886.333333333,0.0
1461954566,816.0,144.666666667,876.333333333,773.333333333,862.666666667,785.0,713.333333333,797.0,907.090909091,798.0,235.166666667,846.5,896.0,920.5,884.0,836.5,842.729970326,0.0,0.0,0.0,0.0,888.0,898.333333333,912.333333333,835.0,873.0,755.0,698.666666667,800.0,887.75,964.666666667,930.0,861.666666667,927.0,778.0,767.0,867.0,882.75,852.0,758.333333333,887.0,0.0
1461954567,811.5,150.0,879.0,768.0,861.5,785.25,707.5,799.0,907.045454545,796.666666667,237.0,842.666666667,903.0,920.0,883.5,836.25,842.729970326,0.0,0.0,0.0,0.0,887.333333333,897.5,912.0,834.0,873.0,757.0,696.833333333,799.5,882.5,963.0,929.5,861.333333333,928.0,777.0,766.75,866.0,882.5,859.25,755.888888889,887.0,0.0
1461954568,809.5,151.0,881.666666667,771.0,859.5,785.5,706.0,798.0,907.0,796.0,238.0,839.0,901.333333333,919.5,883.0,836.0,842.729970326,0.0,0.0,0.0,0.0,886.666666667,895.916666667,911.5,833.0,873.0,759.0,695.0,799.0,881.0,963.0,929.0,861.0,927.0,776.0,766.5,869.0,881.0,866.5,753.444444444,887.0,0.0
1461954569,806.666666667,146.333333333,884.333333333,770.0,855.5,785.75,705.0,795.5,905.0,795.0,237.0,838.5,899.666666667,919.0,883.0,835.0,844.213649852,0.0,0.0,0.0,0.0,886.0,894.333333333,911.0,832.0,871.333333333,764.0,693.5,802.0,881.5,963.333333333,929.0,859.0,927.0,772.666666667,766.666666667,870.0,881.333333333,873.0,751.0,887.0,0.0
1461954570,805.0,147.5,887.0,770.0,853.333333333,786.0,732.0,794.5,905.25,794.0,238.0,835.0,898.0,921.0,883.0,836.0,842.729970326,0.0,0.0,0.0,0.0,885.0,893.0,911.0,831.0,871.0,765.0,690.0,802.0,880.5,963.0,927.0,864.5,926.666666667,770.0,765.0,868.0,883.0,872.0,764.333333333,886.333333333,0.0
1461954571,803.5,161.0,885.0,768.0,853.5,786.666666667,740.0,794.5,905.5,793.0,245.5,837.0,902.666666667,923.333333333,883.0,835.0,838.773491592,0.0,0.0,0.0,0.0,886.5,892.0,911.0,830.666666667,870.0,763.0,687.333333333,800.333333333,877.5,964.5,931.0,867.0,926.333333333,778.5,763.0,866.0,883.0,869.0,769.5,886.0,0.0
1461954572,802.666666667,165.333333333,888.5,763.5,858.5,787.333333333,733.0,794.0,905.75,793.0,243.0,835.0,914.0,927.0,883.0,835.0,828.387734916,0.0,0.0,0.0,0.0,885.0,893.5,910.0,831.0,869.0,759.5,684.0,797.0,874.0,966.0,931.0,866.0,926.0,784.0,763.0,864.0,879.0,865.333333333,770.25,885.5,0.0
1461954573,806.0,164.5,892.0,761.0,864.0,788.0,728.0,793.0,906.0,790.666666667,239.5,835.0,905.0,927.0,882.5,835.0,833.827893175,0.0,0.0,0.0,0.0,883.0,902.0,909.5,833.0,869.666666667,759.0,681.166666667,796.0,877.0,965.5,931.0,863.0,926.166666667,785.5,763.0,863.333333333,880.0,863.0,771.0,885.0,0.0
1461954574,810.0,165.0,894.0,757.0,862.5,787.5,725.5,793.0,906.2,791.0,460.0,835.0,906.75,925.0,882.0,834.333333333,839.432904715,0.0,0.0,0.0,0.0,882.75,916.5,909.5,834.5,870.0,761.5,678.333333333,798.666666667,883.5,965.0,930.0,859.0,926.333333333,786.25,762.333333333,862.666666667,879.0,876.666666667,776.5,885.0,0.0
1461954575,819.666666667,177.0,896.0,753.0,861.0,787.0,726.0,792.0,906.4,791.0,500.333333333,835.0,908.5,927.0,882.0,834.0,842.235410485,0.0,0.0,0.0,0.0,882.5,915.0,910.5,836.0,870.333333333,760.5,675.5,801.333333333,882.0,965.0,936.0,857.333333333,927.0,787.0,762.0,862.0,878.0,879.75,782.0,885.0,0.0
1461954576,818.5,181.0,894.0,757.0,859.5,787.0,733.5,790.666666667,906.6,793.333333333,540.666666667,834.5,911.0,927.0,882.0,833.0,842.729970326,0.0,0.0,0.0,0.0,882.25,911.0,911.0,835.0,870.166666667,757.0,672.0,810.0,881.0,966.0,937.0,857.0,927.0,786.0,761.333333333,867.5,879.0,882.833333333,782.666666667,885.0,0.0
1461954577,815.0,187.5,892.0,773.0,859.0,787.0,729.5,789.5,906.8,796.0,581.0,834.0,913.333333333,927.666666667,882.0,833.0,843.71909001,0.0,0.0,0.0,0.0,882.0,910.0,910.333333333,839.0,870.0,755.5,673.0,801.0,881.5,965.5,935.25,855.5,929.0,785.0,761.0,868.0,881.0,885.916666667,786.5,885.0,0.0
1461954578,813.5,191.0,890.0,777.0,861.0,787.0,725.0,789.0,907.0,812.0,621.333333333,834.0,917.5,927.0,881.0,831.0,843.059676888,0.0,0.0,0.0,0.0,882.0,909.0,909.5,841.0,869.5,752.5,677.666666667,807.0,881.0,965.0,933.5,854.0,931.0,784.0,759.666666667,867.0,883.0,889.0,789.0,886.0,0.0
1461954579,811.333333333,193.0,894.0,770.666666667,859.0,787.0,720.5,787.0,903.0,817.0,661.666666667,833.5,915.5,927.0,881.0,831.0,841.740850643,0.0,0.0,0.0,0.0,881.5,905.5,909.0,841.0,869.0,751.0,698.0,807.0,881.0,966.0,933.0,851.5,931.0,783.0,760.0,872.5,880.0,891.0,788.5,887.0,0.0
1461954580,809.5,193.0,895.0,766.0,862.0,785.0,718.5,788.0,902.0,820.0,702.0,833.0,908.5,925.5,882.0,831.0,841.081437521,0.0,0.0,0.0,0.0,881.5,900.5,910.0,838.0,869.0,751.0,711.0,811.333333333,881.0,966.5,936.333333333,850.0,930.0,783.0,761.0,871.5,886.5,893.0,785.0,886.666666667,0.0
1461954581,807.0,193.0,895.0,764.0,865.5,783.5,717.0,789.0,901.0,821.5,700.0,837.0,905.5,926.0,881.5,831.0,837.784371909,0.0,0.0,0.0,0.0,881.5,899.0,910.0,834.5,869.0,750.0,710.0,811.0,881.0,966.5,935.0,850.5,931.0,782.5,761.0,869.0,884.0,887.0,782.5,886.0,0.0
1461954582,806.5,188.5,895.0,776.333333333,865.5,782.0,713.666666667,790.0,899.5,821.0,698.5,839.5,903.75,925.833333333,881.0,831.0,835.3115727,0.0,0.0,0.0,0.0,881.5,896.0,909.0,833.0,869.0,747.0,704.333333333,808.5,879.0,967.0,933.666666667,851.0,928.0,786.333333333,761.0,866.0,887.0,886.0,779.0,885.0,0.0
1461954583,811.5,184.5,892.5,785.0,857.0,781.0,710.5,788.5,899.0,823.0,697.0,841.5,902.0,925.666666667,883.333333333,830.0,832.838773492,0.0,0.0,0.0,0.0,881.5,895.0,908.0,834.5,867.666666667,745.666666667,700.0,795.0,879.0,967.0,932.0,851.0,927.0,786.0,761.0,865.0,885.0,888.5,778.0,885.0,0.0
1461954584,821.5,178.0,890.0,766.5,855.0,781.0,708.0,788.5,899.0,823.5,240.0,841.5,901.0,923.833333333,885.0,830.0,835.806132542,0.0,0.0,0.0,0.0,881.5,897.0,907.0,835.5,867.0,744.0,696.666666667,797.0,879.0,966.5,931.0,852.0,927.0,787.0,761.0,865.0,887.0,892.0,780.5,885.0,0.0
1461954585,821.0,175.0,891.0,781.0,854.333333333,782.0,704.666666667,791.0,899.0,825.333333333,240.0,844.0,902.0,922.0,883.0,829.0,837.289812067,0.0,0.0,0.0,0.0,881.083333333,902.0,907.0,833.0,869.0,742.0,694.0,803.0,880.0,967.0,933.0,851.5,927.0,789.0,761.0,865.0,890.0,892.0,783.0,885.5,0.0
1461954586,818.0,169.0,892.0,779.5,853.0,783.0,702.5,783.0,905.0,823.0,244.0,845.666666667,901.0,922.5,882.666666667,829.0,844.708209693,0.0,0.0,0.0,0.0,880.666666667,904.5,907.0,837.0,871.0,742.0,692.0,804.25,879.0,967.0,933.0,851.0,930.5,791.0,758.5,863.0,888.5,892.0,783.666666667,886.5,0.0
1461954587,815.666666667,167.0,893.0,779.0,851.5,781.0,700.0,783.5,907.333333333,824.5,249.5,846.0,908.0,922.75,882.0,829.0,843.71909001,0.0,0.0,0.0,0.0,880.25,907.0,907.0,833.5,873.333333333,741.5,690.333333333,805.5,880.0,967.0,933.0,849.666666667,930.0,793.0,756.333333333,863.0,892.0,891.5,781.583333333,886.0,0.0
1461954588,814.5,185.5,890.333333333,781.0,853.0,779.0,697.0,784.0,909.666666667,826.0,237.0,845.0,915.0,923.0,882.0,829.0,843.71909001,0.0,0.0,0.0,0.0,879.833333333,915.0,909.5,833.0,874.0,742.0,689.0,805.0,883.0,967.0,935.0,849.0,928.0,793.0,755.0,862.0,892.0,889.0,779.5,886.5,0.0
1461954589,813.5,212.0,887.666666667,795.0,853.0,779.0,692.0,789.333333333,912.0,827.333333333,239.0,843.666666667,911.5,923.0,883.333333333,828.333333333,842.400263765,0.0,0.0,0.0,0.0,879.416666667,921.0,909.5,834.0,874.0,740.5,695.0,802.0,879.0,967.0,934.0,848.0,929.0,794.666666667,754.5,864.0,889.5,883.0,776.666666667,887.0,0.0
1461954590,811.333333333,235.0,885.0,786.5,851.333333333,780.0,690.0,793.0,911.666666667,828.0,236.5,841.5,905.0,921.0,885.0,827.0,841.740850643,0.0,0.0,0.0,0.0,879.0,918.5,907.666666667,837.0,874.0,737.0,693.5,801.0,878.5,966.333333333,933.0,846.0,933.5,791.666666667,755.0,873.0,892.5,883.0,774.0,887.0,0.0
1461954591,810.5,242.0,890.0,783.0,851.0,781.0,685.0,795.0,911.333333333,826.5,233.5,840.5,902.0,918.5,885.0,827.0,840.257171118,0.0,0.0,0.0,0.0,879.0,913.5,907.333333333,842.5,875.0,734.666666667,691.0,799.0,878.0,966.333333333,931.0,846.5,933.5,791.0,755.0,872.5,893.0,889.0,772.333333333,887.0,0.0
1461954592,809.5,234.0,884.5,782.0,851.0,781.0,684.5,795.5,911.0,827.0,229.0,835.0,901.333333333,918.333333333,883.0,826.0,840.092317837,0.0,0.0,0.0,0.0,880.0,912.25,908.166666667,843.0,876.0,732.5,689.0,799.0,878.5,967.0,931.0,847.0,933.0,786.0,754.5,870.0,894.5,889.0,770.0,886.0,0.0
1461954593,819.666666667,233.333333333,879.0,778.666666667,849.333333333,781.0,698.0,794.0,910.666666667,829.0,237.0,837.0,901.0,919.0,885.5,825.5,841.740850643,0.0,0.0,0.0,0.0,881.0,911.0,909.0,844.0,875.0,730.333333333,687.0,797.666666667,878.666666667,967.0,931.0,850.0,934.666666667,787.0,758.25,864.0,894.75,885.0,768.5,886.0,0.0
1461954594,834.5,230.5,883.0,775.5,849.0,781.0,725.0,795.0,910.333333333,830.666666667,241.333333333,838.0,899.5,917.0,886.0,825.0,843.224530168,0.0,0.0,0.0,0.0,880.75,908.0,909.5,846.0,875.0,728.0,687.0,796.333333333,878.5,967.0,930.5,852.0,937.0,787.5,762.0,863.0,895.0,885.0,767.0,885.5,0.0
1461954595,835.0,230.5,886.0,771.0,847.5,781.0,732.0,791.0,910.0,830.0,231.5,841.0,898.0,911.0,885.0,824.5,845.697329377,0.0,0.0,0.0,0.0,880.5,907.0,908.5,847.0,875.0,727.0,683.5,795.0,878.333333333,966.5,930.0,852.0,941.5,789.0,763.333333333,865.0,893.666666667,885.0,765.666666667,885.666666667,0.0
1461954596,833.5,247.333333333,885.0,768.5,858.333333333,783.0,733.333333333,802.666666667,909.666666667,831.0,238.0,841.0,898.0,913.5,884.0,824.0,841.740850643,0.0,0.0,0.0,0.0,882.333333333,905.0,907.0,847.75,874.5,731.0,679.5,797.0,878.0,965.5,927.0,848.5,948.5,790.0,764.666666667,867.0,893.083333333,886.0,765.0,887.083333333,0.0
1461954597,831.0,251.0,884.0,782.5,867.0,783.0,731.666666667,807.0,909.333333333,832.0,246.0,841.0,895.0,914.0,883.0,823.5,841.246290801,0.0,0.0,0.0,0.0,884.166666667,905.0,907.0,848.5,873.0,740.666666667,677.666666667,796.333333333,878.333333333,966.666666667,927.0,845.5,949.666666667,789.666666667,765.5,867.0,892.5,883.0,764.5,888.5,0.0
1461954598,830.5,247.0,881.5,783.0,869.0,782.75,730.0,809.0,909.0,837.0,246.5,843.0,896.625,913.5,883.0,823.0,828.882294758,0.0,0.0,0.0,0.0,886.0,908.5,907.0,851.0,873.0,742.0,675.0,794.0,879.0,965.0,929.5,844.5,950.333333333,795.0,766.5,868.0,893.333333333,879.666666667,763.0,888.5,0.0
1461954599,829.0,241.0,881.0,792.666666667,866.0,782.5,727.0,812.0,908.666666667,832.5,247.0,843.0,898.25,913.0,884.5,822.0,833.333333333,0.0,0.0,0.0,0.0,885.0,921.0,906.333333333,849.666666667,871.0,737.0,671.666666667,792.0,879.0,966.0,932.0,847.75,951.0,792.666666667,769.25,867.666666667,893.0,879.0,762.0,887.0,0.0
1461954600,829.0,238.5,884.0,785.0,862.5,782.25,725.0,813.5,908.333333333,835.666666667,246.5,841.5,899.875,911.0,888.75,822.5,837.784371909,0.0,0.0,0.0,0.0,884.0,917.0,906.0,851.333333333,869.25,736.0,675.333333333,791.4,877.0,967.0,931.0,851.0,951.0,795.0,772.0,867.333333333,891.666666667,879.0,761.0,887.0,0.0
1461954601,827.0,246.5,887.0,782.0,860.5,782.0,723.0,814.0,908.0,838.5,246.0,839.666666667,901.5,915.0,893.0,823.0,839.103198154,0.0,0.0,0.0,0.0,883.0,913.333333333,905.0,853.0,867.5,735.0,679.0,790.8,885.0,966.5,931.0,851.0,953.0,793.0,772.0,867.0,889.5,875.0,760.0,887.0,0.0
1461954602,824.333333333,249.0,883.0,780.5,859.5,781.75,721.0,812.5,909.5,839.583333333,239.5,837.5,898.5,914.0,899.5,824.0,834.817012859,0.0,0.0,0.0,0.0,883.0,911.0,904.0,849.5,867.0,734.333333333,708.5,790.2,885.666666667,966.666666667,930.0,851.0,951.5,791.0,773.25,865.0,890.0,874.0,759.25,886.5,0.0
1461954603,822.5,255.5,879.0,777.0,859.0,781.5,718.0,811.0,906.0,840.666666667,233.0,836.5,898.0,913.0,903.0,823.0,832.838773492,0.0,0.0,0.0,0.0,883.0,905.666666667,903.0,846.0,866.0,733.666666667,721.0,789.6,880.0,964.0,929.0,851.0,950.0,789.0,774.5,863.0,893.0,873.0,758.5,886.0,0.0
1461954604,821.5,258.0,877.5,774.5,857.5,780.2,715.0,808.5,903.0,842.0,231.0,834.666666667,897.0,915.666666667,900.0,823.0,837.784371909,0.0,0.0,0.0,0.0,883.0,904.333333333,903.0,845.25,866.0,731.5,720.833333333,789.0,879.0,963.0,930.5,849.0,951.0,787.0,774.666666667,862.666666667,892.0,874.333333333,757.0,886.0,0.0
1461954605,822.666666667,270.666666667,876.25,773.5,857.0,778.9,713.0,807.0,902.0,841.5,234.0,834.0,899.0,918.0,897.5,823.0,837.289812067,0.0,0.0,0.0,0.0,883.0,903.0,903.0,844.5,866.0,730.0,720.666666667,786.0,879.0,964.5,930.0,847.0,951.0,787.0,774.833333333,862.583333333,893.0,882.0,757.0,885.0,0.0
1461954606,821.5,301.0,875.0,776.0,860.666666667,777.6,710.0,806.5,901.0,841.333333333,234.0,833.0,903.0,923.0,895.0,822.0,836.795252226,0.0,0.0,0.0,0.0,882.5,894.5,902.0,849.0,863.0,727.0,717.0,762.0,879.0,965.0,931.0,850.666666667,948.666666667,786.0,775.0,862.5,891.0,885.0,755.0,885.0,0.0
1461954607,819.5,333.0,872.5,781.5,864.0,776.3,707.0,803.0,900.0,841.0,233.0,833.0,900.0,925.0,894.0,823.0,829.871414441,0.0,0.0,0.0,0.0,882.0,894.416666667,902.0,851.0,865.0,725.0,714.0,771.5,879.0,965.0,931.0,854.333333333,947.0,786.5,777.0,865.25,892.5,883.5,760.0,885.0,0.0
1461954608,817.333333333,366.0,870.0,768.5,861.5,775.0,704.0,802.0,900.5,841.0,232.0,835.166666667,905.0,927.0,893.0,822.0,828.882294758,0.0,0.0,0.0,0.0,882.75,894.333333333,901.0,853.0,865.666666667,724.5,711.666666667,781.0,879.0,965.0,931.0,858.0,945.333333333,786.0,781.333333333,868.0,892.666666667,882.0,762.5,884.666666667,0.0
1461954609,815.5,384.0,872.5,775.333333333,859.666666667,775.0,701.0,799.0,901.0,835.666666667,234.666666667,837.333333333,907.0,927.0,893.666666667,822.0,827.893175074,0.0,0.0,0.0,0.0,883.5,892.5,900.5,851.0,865.0,725.0,710.5,788.333333333,879.0,965.0,930.333333333,856.666666667,944.0,790.5,787.0,867.5,894.5,878.666666667,767.333333333,885.0,0.0
1461954610,814.5,383.0,875.0,773.5,857.5,774.5,698.5,799.0,902.0,832.833333333,245.0,838.0,915.0,927.0,895.0,823.0,827.893175074,0.0,0.0,0.0,0.0,884.75,890.666666667,900.0,849.0,865.5,726.0,714.0,782.0,878.666666667,963.666666667,930.0,854.0,943.0,788.666666667,791.0,866.0,893.0,891.0,780.5,884.0,0.0
1461954611,813.333333333,380.0,874.0,774.0,855.0,774.0,695.0,794.666666667,901.0,830.0,249.0,837.0,913.0,927.0,897.0,824.0,829.871414441,0.0,0.0,0.0,0.0,886.0,888.666666667,903.0,846.666666667,866.0,724.5,723.0,776.0,878.333333333,963.5,930.5,852.0,944.5,788.666666667,794.0,865.0,888.0,894.0,793.0,884.0,0.0
1461954612,813.0,377.5,873.0,772.0,856.5,773.0,693.0,790.0,900.8,828.0,244.5,836.5,912.5,926.0,902.0,824.888888889,834.322453017,0.0,0.0,0.0,0.0,888.0,887.0,912.0,845.583333333,867.5,724.0,720.0,781.5,877.5,965.0,930.75,850.5,946.0,793.5,797.0,864.5,889.0,889.25,804.0,884.0,0.0
1461954613,813.5,377.5,872.0,766.0,857.0,772.0,691.0,788.5,900.6,830.666666667,256.0,834.666666667,912.0,925.0,907.0,825.777777778,838.773491592,0.0,0.0,0.0,0.0,890.0,886.0,923.0,844.5,869.0,723.5,717.0,787.0,876.0,964.0,931.0,849.0,943.5,792.0,798.5,863.75,892.0,884.5,803.0,883.5,0.0
1461954614,817.0,384.0,871.0,765.0,854.5,771.0,688.0,787.0,900.4,833.333333333,252.5,828.0,917.5,925.0,910.666666667,826.666666667,841.740850643,0.0,0.0,0.0,0.0,892.25,884.0,933.0,845.0,875.0,719.5,714.5,795.0,876.666666667,963.0,933.0,847.0,941.0,793.0,800.0,863.0,895.0,881.666666667,809.333333333,883.0,0.0
1461954615,816.333333333,384.666666667,872.5,764.0,856.0,770.75,685.0,784.333333333,900.2,836.0,251.5,825.5,911.0,924.5,914.5,827.5,841.740850643,0.0,0.0,0.0,0.0,894.5,899.0,939.333333333,845.333333333,877.5,718.0,711.666666667,794.0,875.5,963.0,931.0,846.666666667,939.0,796.5,801.5,864.0,895.0,879.0,813.666666667,883.0,0.0
1461954616,816.0,381.0,871.75,770.0,855.0,770.5,683.0,783.0,900.0,836.0,256.0,823.5,909.0,923.0,917.5,828.5,841.740850643,0.0,0.0,0.0,0.0,895.0,910.0,940.0,844.5,879.0,716.333333333,710.5,794.0,874.666666667,962.666666667,930.5,847.0,936.0,797.5,800.666666667,865.0,895.0,879.0,815.0,883.0,0.0
1461954617,820.666666667,370.0,871.0,783.0,855.0,770.25,682.0,783.5,900.0,835.0,257.5,820.0,919.0,924.0,921.0,830.0,836.135839103,0.0,0.0,0.0,0.0,894.0,909.0,936.0,848.666666667,875.0,715.0,709.0,794.0,876.0,965.0,930.5,852.0,937.5,784.0,799.0,869.0,895.0,877.666666667,817.5,883.0,0.0
1461954618,820.0,365.0,868.0,781.0,854.5,770.0,679.333333333,785.0,900.0,832.333333333,257.0,825.0,916.5,925.0,923.0,834.5,802.176063304,0.0,0.0,0.0,0.0,894.5,907.166666667,935.5,853.5,879.0,715.0,709.0,773.0,878.0,965.0,929.5,857.0,939.0,786.0,799.0,874.0,897.666666667,877.333333333,819.0,883.0,0.0
1461954619,817.5,364.5,871.0,775.0,854.5,769.666666667,675.5,786.0,900.0,833.0,693.0,830.0,914.0,924.333333333,929.5,830.333333333,781.899109792,0.0,0.0,0.0,0.0,895.0,905.333333333,935.0,853.5,878.0,717.0,708.5,764.0,876.0,964.0,929.5,857.0,938.0,787.0,798.5,881.0,899.0,879.0,819.0,883.0,0.0
1461954620,815.0,359.0,874.0,773.0,855.0,769.333333333,672.5,786.0,900.0,835.0,253.0,839.5,913.0,923.0,935.0,829.5,780.168150346,0.0,0.0,0.0,0.0,895.0,903.0,935.0,854.0,877.0,719.0,705.0,779.0,877.0,965.5,927.0,855.0,936.5,795.0,797.0,882.0,898.166666667,883.0,821.333333333,883.0,0.0
1461954621,813.333333333,353.0,871.75,758.0,859.5,769.0,671.0,787.0,900.0,834.5,252.5,844.0,910.5,925.5,938.0,830.0,778.4371909,0.0,0.0,0.0,0.0,895.0,901.0,935.0,855.0,877.0,720.0,703.5,782.0,875.0,967.0,929.0,853.5,935.0,796.5,799.0,879.0,897.333333333,887.0,820.0,883.0,0.0
1461954622,811.5,350.5,869.5,754.5,859.5,768.666666667,671.0,787.0,900.0,827.0,252.0,844.0,908.0,927.0,937.166666667,829.5,778.931750742,0.0,0.0,0.0,0.0,896.333333333,911.5,935.0,855.0,877.0,722.0,702.0,783.0,875.0,966.0,929.0,851.0,935.0,798.0,797.5,873.5,896.5,884.5,816.333333333,887.0,0.0
1461954623,809.5,346.5,867.25,766.0,857.0,768.333333333,671.0,787.0,900.0,836.5,252.0,841.5,907.0,929.0,936.333333333,829.0,779.426310584,0.0,0.0,0.0,0.0,897.666666667,922.0,935.0,855.0,877.0,725.0,702.0,790.0,875.0,965.0,928.0,854.0,935.0,794.0,797.0,871.0,895.0,885.0,813.0,891.0,0.0
1461954624,807.0,341.5,865.0,789.0,861.5,768.0,667.5,787.0,900.0,839.0,251.5,840.0,913.333333333,931.0,935.5,830.0,780.415430267,0.0,0.0,0.0,0.0,899.0,917.0,933.0,852.5,877.0,726.0,702.0,789.5,875.0,966.0,927.666666667,856.5,935.0,793.5,796.5,869.0,895.0,884.0,811.0,895.0,0.0
1461954625,809.5,362.0,869.0,793.5,863.0,767.666666667,665.5,787.0,900.0,835.0,251.0,835.0,911.0,931.0,939.0,829.5,780.415430267,0.0,0.0,0.0,0.0,900.0,914.0,934.0,850.5,875.5,727.0,700.5,792.0,877.0,966.0,927.0,859.75,936.833333333,798.0,795.5,868.0,894.333333333,884.5,811.5,896.5,0.0
1461954626,815.0,383.333333333,874.0,789.5,860.5,767.333333333,666.0,787.0,900.0,840.0,250.0,835.0,908.5,931.0,939.0,829.0,780.415430267,0.0,0.0,0.0,0.0,900.0,910.5,935.0,849.0,875.0,728.0,699.0,789.0,875.5,966.0,927.0,863.0,938.666666667,792.333333333,796.666666667,867.0,893.666666667,888.0,812.0,898.0,0.0
1461954627,814.0,374.5,866.0,783.0,858.0,767.0,673.0,786.333333333,900.0,834.333333333,252.0,833.5,907.0,931.0,938.0,828.5,779.261457303,0.0,0.0,0.0,0.0,901.0,908.333333333,935.0,848.0,875.0,736.333333333,699.0,730.5,875.0,965.5,928.0,866.333333333,939.333333333,796.0,797.0,866.5,895.0,895.0,808.5,898.666666667,0.0
1461954628,811.5,364.0,866.0,776.0,857.0,765.0,673.5,785.5,900.428571429,837.0,252.0,831.0,911.0,928.0,937.0,828.0,778.107484339,0.0,0.0,0.0,0.0,900.5,906.666666667,935.0,845.5,874.333333333,735.0,697.666666667,727.444444444,875.0,964.333333333,928.0,864.0,939.0,797.333333333,795.333333333,858.333333333,894.0,895.0,807.0,899.0,0.0
1461954629,817.5,358.0,867.0,767.0,853.5,765.0,670.5,785.5,900.857142857,839.0,253.0,835.0,912.5,927.0,935.0,827.5,776.953511375,0.0,0.0,0.0,0.0,899.0,905.5,935.0,845.5,875.0,731.5,695.0,724.388888889,875.0,959.0,927.0,861.5,936.5,799.0,795.5,862.0,894.0,892.0,804.666666667,899.5,0.0
1461954630,835.0,353.666666667,869.0,771.5,851.5,765.0,667.5,790.5,901.285714286,837.0,254.0,831.0,907.75,926.0,933.0,827.0,775.59347181,0.0,0.0,0.0,0.0,897.0,905.0,934.75,847.0,875.0,734.666666667,693.0,721.333333333,874.0,962.0,927.0,857.0,934.5,803.0,795.0,865.666666667,889.0,892.0,803.0,899.083333333,0.0
1461954631,836.0,346.5,867.333333333,798.0,850.5,765.0,664.666666667,802.25,901.714285714,838.0,256.0,831.0,903.0,925.0,931.0,827.0,774.233432245,0.0,0.0,0.0,0.0,895.0,903.0,934.5,847.0,875.0,737.833333333,691.0,718.277777778,872.5,963.0,929.0,851.0,933.0,804.0,793.0,861.5,888.5,895.0,799.0,898.666666667,0.0
1461954632,832.0,339.5,865.666666667,805.0,852.0,764.0,662.0,814.0,902.142857143,839.5,254.5,835.5,902.0,926.0,931.0,828.111111111,772.873392681,0.0,0.0,0.0,0.0,894.2,902.5,933.666666667,846.4,874.5,741.0,688.0,715.222222222,872.333333333,964.0,929.0,850.0,935.0,804.0,793.0,859.0,890.0,893.0,798.0,899.0,0.0
1461954633,830.0,335.0,864.0,798.0,861.0,767.0,658.5,817.0,902.571428571,843.0,255.0,841.666666667,901.0,926.0,929.666666667,829.222222222,771.513353116,0.0,0.0,0.0,0.0,893.4,901.0,932.5,845.8,874.875,735.0,683.0,712.166666667,871.0,963.0,929.0,849.0,937.333333333,803.0,792.625,857.5,890.666666667,854.0,796.5,900.0,0.0
1461954634,828.0,335.0,862.333333333,794.5,861.5,765.0,657.0,817.0,903.0,845.0,244.0,842.5,899.0,927.0,927.0,830.333333333,771.513353116,0.0,0.0,0.0,0.0,892.6,899.0,933.0,845.2,875.25,734.5,681.5,709.111111111,871.0,963.0,928.333333333,847.0,933.0,801.5,792.25,858.0,894.5,878.0,795.0,901.0,0.0
1461954635,826.333333333,335.333333333,860.666666667,794.0,859.0,763.0,666.0,816.0,903.0,836.0,240.0,840.0,897.0,927.0,928.0,831.444444444,769.205407188,0.0,0.0,0.0,0.0,891.8,897.666666667,933.666666667,844.6,875.625,731.666666667,678.0,706.055555556,871.0,965.0,927.666666667,847.0,930.5,800.0,791.875,859.0,892.5,902.0,796.0,902.5,0.0
1461954636,823.5,329.0,859.0,791.0,854.0,761.0,676.333333333,814.333333333,908.0,843.666666667,236.0,838.0,895.0,927.666666667,930.0,832.555555556,766.897461259,0.0,0.0,0.0,0.0,891.0,898.5,940.0,844.0,876.0,731.0,675.0,703.0,870.666666667,965.333333333,927.0,846.5,926.0,798.5,791.5,859.0,897.666666667,899.666666667,793.0,903.0,0.0
