,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1447845672,731.7912618837345,71.19999999999993,15.266666666666424,989.0735107243252,930.2328181543749,7.3712994887645,49.06666666666661,905.922452766036,988.6088110160573,960.2276156872643,967.934607070983,733.6627095770716,945.4822256435839,921.0613427366059,417.9999999999999,911.7502563735659,994.1253533751636,4.0,450.0333333333335,770.9154768267541,984.3192362598145,61.39999999999998,884.4291830938148,861.9630633052758,875.1163174967605,887.0699552634707,947.1429726016324,959.4439049966865,856.7664305841141,968.8636021424422
1447845673,730.973037560393,71.19999999999993,15.266666666666424,989.0735107243252,928.6228062656296,7.727975270479002,49.06666666666661,905.922452766036,988.7003065099044,960.2276156872643,967.765658774131,731.226697774423,944.4913687071553,920.7232756819445,385.26666666666654,910.8344661467647,994.1253533751636,3.333333333333334,450.0333333333335,769.7426891654577,984.3192362598145,61.39999999999998,883.6152443935732,860.711848282423,873.0291250315253,885.7832851656837,943.7111825376594,961.388167229055,856.7664305841141,968.8420916776009
1447845674,730.7912099329837,71.19999999999993,14.266666666666424,989.0735107243252,927.8774303912104,7.727975270479002,49.06666666666661,905.922452766036,989.5237659545268,960.2276156872643,967.6364630177146,730.2545803883893,943.1702261252503,920.4978976455038,385.26666666666654,910.8344661467647,994.1253533751636,3.333333333333334,450.0333333333335,767.3971138428645,984.3192362598145,61.39999999999998,882.9030480308618,858.3541869170476,873.0291250315253,884.4768201433154,943.164085570939,965.0066552726298,856.7664305841141,968.089225408161
1447845675,729.6093303548239,71.19999999999993,14.266666666666424,989.0735107243252,926.4761237473026,7.727975270479002,49.06666666666661,905.922452766036,989.5237659545268,960.2276156872643,966.5631444259484,727.8986253116494,942.1793691888217,920.4978976455038,385.26666666666654,910.5482817008894,994.1253533751636,3.333333333333334,450.0333333333335,765.8272886920669,984.3192362598145,61.39999999999998,880.4612319301368,858.3541869170476,871.9855287989078,884.4768201433154,942.9651412194044,965.0066552726298,856.7664305841141,968.089225408161
1447845676,728.9079952205312,72.19999999999993,14.266666666666424,989.0735107243252,925.7903779428372,7.727975270479002,47.06666666666661,905.922452766036,989.5237659545268,960.6227055976557,966.5035156152948,727.4869050069763,940.940798018286,920.4978976455038,385.26666666666654,910.5482817008894,994.1253533751636,3.333333333333334,450.0333333333335,763.9154004733906,984.3192362598145,61.39999999999998,879.9525202424858,858.3541869170476,869.272178594102,883.3089195930165,942.8159329557533,965.0066552726298,856.7664305841141,967.7665684355438
1447845677,728.6352537794173,71.19999999999993,14.266666666666424,989.0735107243252,924.1505510191153,7.3712994887645,47.06666666666661,905.922452766036,989.0662884852921,960.6227055976557,965.8277224278863,726.4804775955532,939.72975065154,919.9344525544019,385.26666666666654,910.5482817008894,994.0426118734055,3.6000000000000005,450.0333333333335,762.6693135832633,984.3192362598145,58.39999999999998,878.7316121921234,861.497735404215,868.8547401010549,882.101429193555,942.5175164284514,964.3855715039566,856.7664305841141,966.4114091505515
1447845678,727.8040417684039,71.19999999999993,15.266666666666424,989.0735107243252,924.1505510191153,6.539055998097462,47.06666666666661,905.922452766036,988.7003065099044,960.6227055976557,965.0724241596064,724.4676227727074,938.7939413226908,919.3710074632999,385.26666666666654,910.5482817008894,994.0426118734055,3.6000000000000005,450.0333333333335,760.1771398030081,984.3192362598145,57.39999999999998,877.4089618042307,861.497735404215,868.8547401010549,881.5075814561147,940.4286007373374,963.8725023037482,856.7664305841141,965.5079696272235
1447845679,727.8040417684039,71.19999999999993,15.266666666666424,989.0735107243252,921.2435851088808,7.3712994887645,47.06666666666661,905.922452766036,988.7003065099044,960.6227055976557,964.774280106338,723.0952217571306,937.637941563524,919.3710074632999,385.26666666666654,913.9252581622188,994.0426118734055,4.133333333333335,450.0333333333335,758.5645567687254,984.3192362598145,57.39999999999998,876.3067531476536,861.497735404215,867.3937053753901,880.0823468862584,940.0555800782099,963.1974112508425,856.7664305841141,965.5079696272235
1447845680,727.8040417684039,71.19999999999993,15.266666666666424,989.0735107243252,921.019972346555,8.084651052193301,47.06666666666661,905.8888716319171,988.6088110160573,960.6227055976557,964.3370021615443,720.9908735332463,936.2892751778296,919.2583184450793,385.26666666666654,913.9252581622188,994.2908363786802,4.133333333333335,450.0333333333335,756.6343437428416,984.3192362598145,57.39999999999998,874.9671457035058,858.540318077472,864.6803551705844,879.9437824141893,938.0412685189214,962.8463639033314,856.1571852867263,965.3789068381766
1447845681,726.4533222505067,71.19999999999993,15.266666666666424,989.0735107243252,920.5727468219037,7.3712994887645,47.06666666666661,905.2172489495401,988.7003065099044,958.9106493192929,963.8798479465328,718.2918182026119,935.821370513405,918.9014698873813,385.26666666666654,913.9252581622188,994.2908363786802,4.133333333333335,450.0333333333335,755.7791860731463,984.3192362598145,57.39999999999998,873.3392683030225,856.9478625938411,863.0497360571195,878.2612138247754,937.4444354643174,962.7113456927503,856.1571852867263,964.8626556819893
1447845682,725.4662579874281,72.19999999999993,15.266666666666424,989.0735107243252,920.4236716470198,8.322434906669569,45.26666666666661,905.133296114243,988.7231803833662,957.4619863145244,963.0450445973813,717.6056176948235,934.3626089125518,918.9014698873813,385.26666666666654,913.6009157902266,994.3322071295593,4.133333333333335,450.0333333333335,753.4580438268305,984.3192362598145,57.39999999999998,873.1696977404723,855.5001757905404,862.0713645890405,876.5192604616177,937.4444354643174,962.2252801346581,856.1571852867263,963.3139022134267
1447845683,724.5830952257262,69.39999999999993,15.266666666666424,989.0735107243252,919.4546830102751,8.322434906669569,45.26666666666661,904.6127885354008,988.7231803833662,954.8280535785817,962.9456632462918,716.5076968823622,934.3626089125518,918.8075623721977,385.26666666666654,913.5055209749349,994.3322071295593,4.133333333333335,450.0333333333335,751.3812323432845,984.3192362598145,57.39999999999998,872.2201025901903,854.4454325481355,861.0277683564229,876.1827467437349,937.4444354643174,962.1037637451351,856.1571852867263,963.2493708189032
1447845684,723.647981713336,71.79999999999994,15.266666666666424,989.0735107243252,918.247174093716,7.3712994887645,45.46666666666661,904.2937677612717,988.7231803833662,953.2147697778167,962.8959725707471,714.5863354605548,934.3626089125518,917.868487220361,385.26666666666654,913.238415492118,994.3322071295593,4.933333333333334,450.0333333333335,750.061846224326,984.3192362598145,57.39999999999998,872.2201025901903,853.2510909354125,860.5059702401142,875.4503345342255,936.3999776187602,961.6312000081011,853.2328078592644,962.9267138462861
1447845685,721.6219024364905,72.19999999999993,15.266666666666424,989.0735107243252,917.1738328345527,5.9445963619068936,45.46666666666661,904.2098149259747,988.8375497506748,952.2270450018382,961.792839573654,713.4884146480933,934.3626089125518,917.7933612082139,385.26666666666654,913.0094679354175,994.3322071295593,4.933333333333334,450.0333333333335,748.8157593341986,984.3192362598145,57.39999999999998,870.2869981771164,853.2510909354125,860.375520711037,874.7971020230414,934.4602701912972,961.5636909028104,852.7047952681951,962.9267138462861
1447845686,720.219232167905,72.19999999999993,15.266666666666424,989.0735107243252,916.637162204971,5.9445963619068936,45.26666666666661,903.202380902409,988.9519191179834,949.8674802592228,961.6735819523466,711.155332921613,934.3626089125518,917.3426051353324,385.26666666666654,913.0094679354175,994.3322071295593,4.933333333333334,450.0333333333335,747.2764755287469,984.3192362598145,57.39999999999998,869.4730594768748,853.2510909354125,859.6580483011123,872.718634942001,934.2737598617335,961.1181308078926,850.552128550758,962.4104626900987
1447845687,718.3879682061408,72.19999999999993,15.266666666666424,989.0735107243252,916.4582719951103,5.9445963619068936,44.666666666666615,902.9505223965176,989.1120362322156,949.4284914698991,960.9083455489576,710.4691324138246,934.3626089125518,917.3426051353324,386.5999999999999,913.0094679354175,994.3322071295593,4.933333333333334,450.0333333333335,744.7843017484919,984.3192362598145,57.39999999999998,869.1847895205392,853.2510909354125,858.8753511266491,872.3623262995369,934.2115897518789,960.9021016709629,850.552128550758,962.1523371120048
1447845688,718.0373006389946,72.19999999999993,15.266666666666424,989.0735107243252,914.7588150014349,5.9445963619068936,43.59999999999995,902.8665695612204,989.1120362322156,947.1238003259491,960.659892171234,708.9594912966901,933.7570852291786,917.229916117112,386.5999999999999,913.1239417137677,994.0426118734055,4.2666666666666675,450.0333333333335,742.878521798885,984.3192362598145,57.39999999999998,867.9469244139217,853.2510909354125,856.0706862514893,871.2934003721447,934.2115897518789,960.4835452181612,849.8210341938925,960.6035836434423
1447845689,718.0373006389946,72.19999999999993,15.266666666666424,989.0735107243252,914.7588150014349,7.3712994887645,43.59999999999995,902.1949468788434,989.1120362322156,945.3678451686541,960.659892171234,707.0381298748827,932.3808950396945,917.229916117112,452.33333333333326,913.1239417137677,994.3322071295593,4.2666666666666675,450.70000000000016,740.8750095441702,984.3192362598145,57.39999999999998,866.3868752384586,853.2510909354125,856.0706862514893,870.8183221821926,934.2115897518789,960.470043397103,849.4554870154599,960.6035836434423
1447845690,718.0373006389946,72.19999999999993,15.266666666666424,989.0735107243252,914.7588150014349,7.3712994887645,43.59999999999995,901.8927166717738,988.563063269134,944.0289293612166,960.659892171234,706.6264095702096,931.637752337373,917.3426051353324,452.33333333333326,913.1239417137677,994.0426118734055,4.133333333333334,450.70000000000016,739.2868595861646,984.3192362598145,57.39999999999998,864.8946542880155,848.623663474862,855.2879890770262,870.8183221821926,936.0766930475164,960.470043397103,847.3840530043411,960.6035836434423
1447845691,721.4725440282615,72.19999999999993,15.266666666666424,989.0735107243252,914.7588150014349,7.3712994887645,43.06666666666661,901.7751827023579,988.563063269134,942.2949236433874,960.8586548734129,703.8358608385369,931.5551809260039,919.1831924329323,452.33333333333326,912.4370990436669,994.3322071295593,4.2666666666666675,487.0333333333335,737.894174238375,984.3192362598145,57.39999999999998,863.165034550002,846.3900895497693,855.2879890770262,870.8183221821926,936.0766930475164,960.470043397103,847.1403548853859,962.1523371120048
1447845692,753.6105771728404,72.19999999999993,15.266666666666424,989.0735107243252,914.7588150014349,7.3712994887645,43.06666666666661,901.6912298670608,988.563063269134,941.3949966252737,961.405252304405,702.234726320364,930.626252548102,924.5547023014383,456.19999999999993,912.2653883761417,994.2908363786802,4.133333333333334,508.0333333333335,735.6951973734441,984.3192362598145,57.39999999999998,862.554580524821,842.2641821603623,852.7311783071129,870.9370917296807,936.0766930475164,962.1937758855225,845.3938516995408,962.9267138462861
1447845693,763.3253675515614,72.19999999999993,15.266666666666424,989.0735107243252,914.7588150014349,7.3712994887645,43.86666666666662,901.388999659991,988.974792991445,939.2220021181208,961.9120971949612,700.6335918021911,929.8349431891487,928.8087127392588,456.33333333333326,912.2653883761417,994.2908363786802,4.133333333333334,508.0333333333335,733.5450866610673,984.3192362598145,57.39999999999998,862.0458688371698,842.2641821603623,852.7311783071129,873.6687913219051,932.9681875547873,963.7644877352832,841.5352981494177,962.9267138462861
1447845694,763.7799366200845,72.19999999999993,15.266666666666424,989.0735107243252,914.3115894767835,7.3712994887645,44.266666666666616,900.7845392458516,988.974792991445,937.1807042477652,963.8202191358791,698.6664836798645,928.665181528087,928.8087127392588,456.33333333333326,912.2081514869667,994.2908363786802,4.133333333333334,508.0333333333335,731.7126059402915,984.3192362598145,57.39999999999998,860.4519055491966,839.3171054536431,852.4180994373277,876.5192604616177,931.3517646985681,963.7644877352832,841.5352981494177,962.9267138462861
1447845695,764.8319393215234,71.79999999999994,15.266666666666424,989.0735107243252,912.6717625530615,6.539055998097462,44.266666666666616,900.2640316670094,988.974792991445,935.6003446061995,965.7879698874507,697.980283172076,927.2614675348132,928.8087127392588,456.33333333333326,912.2081514869667,994.2908363786802,4.2666666666666675,509.3666666666668,729.3914636939755,984.3192362598145,57.39999999999998,859.2988257238543,837.703968729965,851.8963013210189,878.1820341264502,931.3268966546264,963.7644877352832,841.5352981494177,961.7651487448643
1447845696,764.8319393215234,71.19999999999993,15.266666666666424,989.0735107243252,912.22453702841,6.539055998097462,44.266666666666616,900.1800788317123,988.974792991445,933.098108507054,965.7879698874507,695.8301882476724,925.9128011491188,928.3861289209322,456.33333333333326,911.7502563735659,994.2908363786802,4.2666666666666675,515.2333333333335,727.9254791173549,984.3192362598145,57.39999999999998,858.2814023485522,835.8271461956859,850.8527050884014,878.5086503820422,930.7300636000223,963.5754622404696,841.5352981494177,960.3454580653487
